,Name,Domestic Total Gross,Distributor,Genre,MPAA Rating,Release Date,Runtime,Production Budget,Director,Producer,Actor
277,Teeth,"$347,578",Roadside Attractions,Horror Comedy,R,"January 18, 2008",1 hrs. 28 min.,N/A,N/A,N/A,N/A
278,Billy: The Early Years of Billy Graham,"$347,328",Rocky Mountain Pictures,Drama,PG,"October 10, 2008",1 hrs. 29 min.,N/A,N/A,N/A,Armie Hammer
279,Jellyfish,"$341,221",Zeitgeist,Foreign,Unrated,"April 4, 2008",1 hrs. 18 min.,N/A,N/A,N/A,N/A
280,Tout est Parfait,"$336,569",Alliance,Foreign,R,"February 15, 2008",1 hrs. 58 min.,N/A,N/A,N/A,N/A
281,City of Men,"$325,131",Miramax,Foreign,R,"February 29, 2008",1 hrs. 50 min.,N/A,N/A,N/A,N/A
282,"Bigger, Stronger, Faster*","$308,575",Magnolia,Documentary,PG-13,"May 30, 2008",1 hrs. 45 min.,N/A,N/A,N/A,N/A
283,"OSS 117: Cairo, Nest of Spies","$303,543",Music Box Films,Foreign,Unrated,"May 9, 2008",1 hrs. 39 min.,N/A,Michel Hazanavicius,N/A,N/A
284,The Life Before Her Eyes,"$303,439",Magnolia,Drama,R,"April 18, 2008",1 hrs. 30 min.,$13 million,4/16/08 Interview: Director Vadim Perelman,N/A,Uma Thurman
285,Passengers,"$292,437",Sony / Columbia,Drama,PG-13,"October 24, 2008",1 hrs. 34 min.,N/A,N/A,N/A,"Anne Hathaway,Patrick Wilson"
286,The Duchess of Langeais,"$282,749",IFC,Unknown,Unrated,"February 22, 2008",2 hrs. 10 min.,N/A,N/A,N/A,N/A
287,Morning Light,"$275,497",Buena Vista,Documentary,PG,"October 17, 2008",1 hrs. 37 min.,N/A,N/A,N/A,N/A
288,Taxi to the Dark Side,"$274,661",ThinkFilm,Documentary,R,"January 18, 2008",1 hrs. 46 min.,N/A,N/A,N/A,N/A
289,One Two Three,"$274,589",Eros,Foreign,Unrated,"March 28, 2008",2 hrs. 17 min.,N/A,N/A,N/A,N/A
290,Planet B-Boy,"$273,870",Elephant Eye Films,Documentary,Unrated,"March 21, 2008",1 hrs. 41 min.,N/A,Benson Lee,Benson Lee,N/A
291,Surfwise,"$269,994",Magnolia,Documentary,R,"May 9, 2008",1 hrs. 33 min.,N/A,N/A,N/A,N/A
292,Harvard Beats Yale 29-29,"$268,431",Kino,Documentary,Unrated,"November 19, 2008",1 hrs. 45 min.,N/A,N/A,N/A,N/A
293,The Lucky Ones,"$266,967",Lionsgate,Comedy / Drama,R,"September 26, 2008",1 hrs. 55 min.,N/A,Neil Burger,Neil Burger,"Rachel McAdams,Tim Robbins"
294,The Grocer's Son,"$264,889",Film Movement,Foreign,Unrated,"June 6, 2008",1 hrs. 36 min.,N/A,N/A,N/A,N/A
295,My Brother Is an Only Child,"$255,620",ThinkFilm,Foreign,R,"March 28, 2008",1 hrs. 40 min.,N/A,N/A,N/A,N/A
296,The Signal,"$251,150",Magnolia,Horror,R,"February 22, 2008",1 hrs. 39 min.,N/A,N/A,N/A,N/A
297,The 13th Alley,"$250,992",Super Chief Films,Horror,R,"June 13, 2008",1 hrs. 23 min.,N/A,N/A,N/A,N/A
298,Enlighten Up!,"$246,649",Balcony Releasing,Documentary,Unrated,"September 12, 2008",1 hrs. 22 min.,N/A,N/A,N/A,N/A
299,The Legend of God's Gun,"$243,768",Indican,Western,R,"July 18, 2008",1 hrs. 20 min.,N/A,N/A,N/A,N/A
300,Chaos Theory,"$240,476",Warner Independent,Comedy / Drama,PG-13,"March 14, 2008",1 hrs. 25 min.,N/A,N/A,N/A,Ryan Reynolds
301,The Foot Fist Way,"$234,286",Paramount Vantage,Comedy,R,"May 30, 2008",1 hrs. 25 min.,N/A,N/A,N/A,Danny McBride
302,Standard Operating Procedure,"$229,117",Sony Classics,Documentary,R,"April 25, 2008",1 hrs. 58 min.,N/A,Errol Morris,N/A,N/A
303,Goal 2: Living the Dream,"$225,067",Arenas Entertainment,Sports Drama,PG-13,"August 29, 2008",1 hrs. 55 min.,N/A,Jaume Collet-Serra,Lawrence Bender,"Anna Friel,Rutger Hauer"
304,Sixty Six,"$224,614",First Independent Pictures,Period Drama,PG-13,"August 1, 2008",1 hrs. 33 min.,N/A,N/A,N/A,Helena Bonham Carter
305,Battle in Seattle,"$224,169",Redwood Palms Pictures,Action Drama,R,"September 19, 2008",1 hrs. 38 min.,N/A,N/A,N/A,"Charlize Theron,Woody Harrelson,Channing Tatum,Michelle Rodriguez"
306,Chris & Don. A Love Story,"$216,110",Zeitgeist,Documentary,Unrated,"June 13, 2008",1 hrs. 30 min.,N/A,N/A,N/A,N/A
307,How the Garcia Girls Spent Their Summer,"$215,303",Maya Entertainment,Drama,R,"May 18, 2008",2 hrs. 8 min.,N/A,N/A,N/A,America Ferrera
308,Call + Response,,Fair Trade Pictures,Documentary,PG-13,"October 10, 2008",1 hrs. 26 min.,N/A,N/A,N/A,N/A
309,Hell Ride,"$213,608",Third Rail Releasing,Action / Crime,R,"August 8, 2008",1 hrs. 23 min.,N/A,N/A,N/A,N/A
310,CJ7,"$207,378",Sony Classics,Foreign,PG,"March 7, 2008",1 hrs. 26 min.,N/A,N/A,N/A,N/A
311,My Father My Lord,"$203,708",Kino,Foreign,Unrated,"May 16, 2008",1 hrs. 12 min.,N/A,N/A,N/A,N/A
312,La Traviata at La Scala,"$195,494",Emerging Pictures,Concert,Unrated,"February 15, 2008",N/A,N/A,N/A,N/A,N/A
313,Fashion,"$191,442",UTV Communications,Foreign,Unrated,"October 31, 2008",2 hrs. 30 min.,N/A,N/A,N/A,N/A
314,Elsa & Fred,"$189,024",Mitropoulos Films,Foreign,PG,"June 27, 2008",1 hrs. 48 min.,N/A,N/A,N/A,N/A
315,Constantine's Sword,"$179,507",First Run,Documentary,Unrated,"April 18, 2008",1 hrs. 33 min.,N/A,N/A,N/A,N/A
316,Chicago 10,"$177,490",Roadside Attractions,Documentary,R,"February 29, 2008",1 hrs. 43 min.,N/A,N/A,"Peter Schlessel,Jeff Skoll",N/A
317,Mera Pind,"$176,976",AdLabs,Foreign,Unrated,"September 5, 2008",N/A,N/A,N/A,N/A,N/A
318,Ashes of Time Redux,"$174,273",Sony Classics,Foreign / Action,R,"October 10, 2008",1 hrs. 33 min.,N/A,Wong Kar Wai,Wong Kar Wai,N/A
319,My Name Is Bruce,"$173,066",Image Entertainment,Horror Comedy,R,"October 31, 2008",1 hrs. 26 min.,N/A,N/A,N/A,N/A
320,In Search of a Midnight Kiss,"$172,605",IFC,Romance,Unrated,"August 1, 2008",1 hrs. 30 min.,N/A,N/A,N/A,N/A
321,Mister Lonely,"$167,396",IFC,Comedy / Drama,Unrated,"May 2, 2008",1 hrs. 48 min.,N/A,N/A,N/A,"Diego Luna,Werner Herzog"
322,Sleepwalking,"$166,057",Overture Films,Drama,R,"March 14, 2008",1 hrs. 41 min.,N/A,N/A,N/A,"AnnaSophia Robb,Charlize Theron,Woody Harrelson"
323,God Tussi Great Ho,"$163,756",Eros,Foreign,Unrated,"August 15, 2008",2 hrs. 32 min.,N/A,N/A,N/A,N/A
324,My Winnipeg,"$159,363",IFC,Drama,Unrated,"June 13, 2008",1 hrs. 20 min.,N/A,N/A,N/A,N/A
325,Girls Rock!,"$159,294",Shadow Dist.,Documentary,PG,"March 7, 2008",1 hrs. 30 min.,N/A,N/A,N/A,N/A
326,Bra Boys,"$155,056",Slowhand Cinema,Documentary,R,"April 11, 2008",1 hrs. 30 min.,N/A,N/A,N/A,N/A
327,Hunger (2008),"$154,084",IFC,Drama,Unrated,"December 5, 2008",1 hrs. 36 min.,N/A,Steve McQueen (II),Iain Canning,Michael Fassbender
328,Contempt (re-issue),"$153,619Domestic Lifetime Gross $860,223",Rialto,Foreign,Unrated,"March 14, 2008",1 hrs. 43 min.,N/A,N/A,N/A,N/A
329,The Unknown Woman,"$152,114",Outsider Pictures,Foreign,R,"May 30, 2008",1 hrs. 58 min.,N/A,N/A,N/A,N/A
330,Repo: The Genetic Opera,"$146,750",Lionsgate,Musical,R,"November 7, 2008",1 hrs. 37 min.,N/A,Darren Lynn Bousman,Darren Lynn Bousman,"Michael Rooker,Alexa Vega"
331,One Day You'll Understand,"$145,642",Kino,Foreign,Unrated,"October 31, 2008",1 hrs. 30 min.,N/A,N/A,N/A,N/A
332,The Flyboys,"$144,680",Dark Coast Pictures,Family Adventure,PG-13,"August 15, 2008",1 hrs. 58 min.,N/A,N/A,N/A,N/A
333,Last Year at Marienbad (re-issue),"$144,492",Rialto,Foreign,Unrated,"January 18, 2008",1 hrs. 33 min.,N/A,N/A,N/A,N/A
334,Shelter,"$142,666",Regent Releasing,Drama,R,"March 21, 2008",1 hrs. 28 min.,N/A,N/A,N/A,N/A
335,FLOW: For Love of Water,"$142,569",Oscilloscope Pictures,Documentary,Unrated,"March 21, 2008",1 hrs. 33 min.,N/A,N/A,N/A,N/A
336,Baghead,"$140,106",Sony Classics,Horror Comedy,R,"June 13, 2008",1 hrs. 24 min.,N/A,"Jay Duplass,Mark Duplass","Jay Duplass,Mark Duplass",Greta Gerwig
337,Hounddog,"$131,961",Empire,Drama,R,"September 19, 2008",1 hrs. 33 min.,N/A,N/A,N/A,Dakota Fanning
338,Proud American,"$131,357",Slowhand Cinema,Drama,PG,"September 12, 2008",1 hrs. 45 min.,N/A,N/A,N/A,N/A
339,Alexandra,"$128,222",Cinema Guild,Foreign,Unrated,"March 26, 2008",1 hrs. 35 min.,N/A,N/A,N/A,N/A
340,Chop Shop,"$125,045",Koch Lorber Films,Drama,Unrated,"February 27, 2008",1 hrs. 24 min.,N/A,N/A,N/A,N/A
341,The First Saturday in May,"$124,294",Truly Indie,Documentary,PG-13,"April 18, 2008",1 hrs. 36 min.,N/A,N/A,N/A,N/A
342,Were the World Mine,"$123,789",Speak Productions,Comedy,Unrated,"October 31, 2008",1 hrs. 35 min.,N/A,N/A,N/A,N/A
343,The Secrets,"$122,094","Monterey Media, Inc.",Foreign,R,"November 26, 2008",2 hrs. 7 min.,N/A,N/A,N/A,N/A
344,Lola Montes (re-issue),"$120,306",Rialto,Foreign,Unrated,"October 10, 2008",1 hrs. 55 min.,N/A,N/A,N/A,N/A
345,The Grand,"$115,879",Anchor Bay Films,Comedy,R,"March 21, 2008",1 hrs. 44 min.,N/A,Zak Penn,N/A,"Woody Harrelson,Werner Herzog"
346,The Other End of the Line,"$115,592",MGM,Romance,PG-13,"October 31, 2008",1 hrs. 46 min.,N/A,N/A,Patrick Aiello,N/A
347,Boy A,"$113,662",Weinstein Company,Drama,R,"July 23, 2008",1 hrs. 40 min.,N/A,John Crowley,N/A,Andrew Garfield
348,Mere Baap Pahle Aap,"$113,576",Shemaroo,Foreign,Unrated,"June 13, 2008",2 hrs. 40 min.,N/A,N/A,N/A,N/A
349,Days and Clouds,"$112,102",Film Movement,Foreign,Unrated,"July 11, 2008",1 hrs. 55 min.,N/A,N/A,N/A,N/A
350,Pathology,"$109,846",MGM,Horror Thriller,R,"April 18, 2008",1 hrs. 33 min.,N/A,N/A,"Gary Lucchesi,Mark Neveldine,Tom Rosenberg,Brian Taylor,Richard Wright",N/A
351,Bustin' Down the Door,"$109,427",Screen Media,Documentary,Unrated,"July 25, 2008",1 hrs. 30 min.,N/A,N/A,N/A,N/A
352,Trumbo,"$109,057",Samuel Goldwyn,Documentary,PG-13,"June 27, 2008",1 hrs. 36 min.,N/A,N/A,N/A,N/A
353,A Jihad for Love,"$105,651",First Run,Documentary,Unrated,"May 21, 2008",1 hrs. 21 min.,N/A,N/A,N/A,N/A
354,Another Gay Sequel: Gays Gone Wild,"$104,828",TLA Releasing,Comedy,Unrated,"August 29, 2008",1 hrs. 30 min.,N/A,N/A,N/A,N/A
355,Love Songs,"$104,567",IFC,Foreign,Unrated,"March 21, 2008",1 hrs. 31 min.,N/A,N/A,N/A,N/A
356,Beaufort,"$102,591",Kino,Foreign,Unrated,"January 18, 2008",2 hrs. 5 min.,N/A,Joseph Cedar,N/A,N/A
357,Momma's Man,"$100,435",Kino,Drama,Unrated,"August 22, 2008",1 hrs. 34 min.,N/A,Azazel Jacobs,N/A,N/A
358,Greetings from the Shore,"$96,314",Freestyle Releasing,Drama,R,"September 12, 2008",1 hrs. 56 min.,N/A,N/A,N/A,N/A
359,"Louise Bourgeois: The Spider, The Mistress and the Tangerine","$95,865",Zeitgeist,Documentary,Unrated,"June 25, 2008",1 hrs. 39 min.,N/A,N/A,N/A,N/A
360,The Pool,"$95,102",Vitagraph,Comedy / Drama,Unrated,"September 3, 2008",1 hrs. 38 min.,N/A,N/A,N/A,N/A
361,The Unforeseen,"$90,287",Cinema Guild,Documentary,Unrated,"February 29, 2008",1 hrs. 28 min.,N/A,N/A,N/A,N/A
362,Pray the Devil Back to Hell,"$90,066",Balcony Releasing,Documentary,Unrated,"November 7, 2008",1 hrs. 12 min.,N/A,N/A,N/A,N/A
363,Bab'Aziz - The Prince Who Contemplated His Soul,"$89,672",Typecast Releasing,Foreign,Unrated,"February 8, 2008",1 hrs. 38 min.,N/A,N/A,N/A,N/A
364,Stranded: I Have Come from a Plane That Crashed on the Mountains,"$89,473",Zeitgeist,Documentary,Unrated,"October 22, 2008",2 hrs. 6 min.,N/A,N/A,N/A,N/A
365,Blindsight,"$89,169",Abramorama,Documentary,PG,"March 5, 2008",1 hrs. 44 min.,N/A,N/A,N/A,N/A
366,Tuya's Marriage,"$88,148",Music Box Films,Foreign,Unrated,"April 4, 2008",1 hrs. 26 min.,N/A,N/A,N/A,N/A
367,Little Chenier,"$87,939",Slowhand Cinema,Drama,R,"January 18, 2008",2 hrs. 0 min.,N/A,N/A,N/A,N/A
368,The Secret of the Grain,"$86,356",IFC,Foreign,Unrated,"December 24, 2008",2 hrs. 31 min.,N/A,N/A,N/A,N/A
369,Water Lilies,"$85,440",Koch Lorber Films,Foreign,Unrated,"April 4, 2008",1 hrs. 25 min.,N/A,N/A,N/A,N/A
370,"Me & You, Us, Forever","$84,093",Five & Two Pictures,Drama,PG,"February 15, 2008",1 hrs. 44 min.,N/A,N/A,N/A,N/A
371,Kabluey,"$83,506",Regent Releasing,Comedy,PG-13,"July 4, 2008",1 hrs. 26 min.,N/A,N/A,N/A,"Lisa Kudrow,Christine Taylor,Jeffrey Dean Morgan"
372,Save Me,"$83,397",First Run,Drama,Unrated,"September 5, 2008",1 hrs. 33 min.,N/A,N/A,N/A,N/A
373,Midnight Meat Train,"$83,361",Lionsgate,Horror Thriller,R,"August 1, 2008",1 hrs. 25 min.,N/A,N/A,"Gary Lucchesi,Tom Rosenberg,Richard Wright","Bradley Cooper,Quinton 'Rampage' Jackson"
374,Maria Stuarda at La Scala,"$83,214",Emerging Pictures,Concert,Unrated,"March 14, 2008",N/A,N/A,N/A,N/A,N/A
375,Praying with Lior,"$82,553",First Run,Documentary,Unrated,"February 1, 2008",1 hrs. 27 min.,N/A,N/A,N/A,N/A
376,Humboldt County,"$82,357",Magnolia,Comedy / Drama,R,"September 26, 2008",1 hrs. 37 min.,N/A,N/A,N/A,N/A
377,Il Trittico at La Scala,"$80,374",Emerging Pictures,Concert,Unrated,"May 2, 2008",N/A,N/A,N/A,N/A,N/A
378,"Oye Lucky, Lucky Oye","$80,037",UTV Communications,Foreign,Unrated,"November 26, 2008",2 hrs. 20 min.,N/A,N/A,N/A,N/A
379,Cover,"$79,436",Reel Diva Consultants,Drama / Thriller,Unrated,"February 22, 2008",1 hrs. 30 min.,N/A,Bill Duke,Bill Duke,N/A
380,The Witnesses,"$78,440",Strand,Foreign,Unrated,"February 1, 2008",1 hrs. 52 min.,N/A,N/A,N/A,N/A
381,How About You,"$78,234",Strand,Comedy / Drama,Unrated,"November 14, 2008",1 hrs. 40 min.,N/A,N/A,N/A,Imelda Staunton
382,Love Comes Lately,"$78,079",Kino,Drama,Unrated,"June 13, 2008",1 hrs. 26 min.,N/A,N/A,N/A,Olivia Thirlby
383,Ping Pong Playa,"$77,907",IFC,Sports Comedy,PG-13,"September 5, 2008",1 hrs. 36 min.,N/A,N/A,N/A,N/A
384,Fear(s) of the Dark,"$77,876",IFC,Animation,Unrated,"October 22, 2008",1 hrs. 20 min.,N/A,N/A,N/A,N/A
385,Ballast,"$77,556",Alluvial Film Company,Drama,Unrated,"October 1, 2008",1 hrs. 36 min.,N/A,N/A,N/A,N/A
386,Still Life,"$76,983",New Yorker,Foreign,Unrated,"January 18, 2008",1 hrs. 51 min.,N/A,N/A,N/A,N/A
387,A Thousand Years of Good Prayers,"$76,806",Magnolia,Drama,Unrated,"September 19, 2008",1 hrs. 23 min.,N/A,N/A,N/A,N/A
388,America the Beautiful,"$76,173",First Independent Pictures,Documentary,R,"May 9, 2008",1 hrs. 45 min.,N/A,N/A,N/A,N/A
389,August Evening,"$74,759",Maya Entertainment,Drama,PG-13,"September 5, 2008",2 hrs. 7 min.,N/A,N/A,N/A,N/A
390,Shoot Down,"$74,421",Magic Lamp,Documentary,PG-13,"January 25, 2008",1 hrs. 25 min.,N/A,N/A,N/A,N/A
391,A Four Letter Word,"$72,568",Embrem Entertainment,Romantic Comedy,Unrated,"March 28, 2008",1 hrs. 27 min.,N/A,N/A,N/A,N/A
392,Body of War,"$71,716",Film Sales Company,Documentary,Unrated,"March 7, 2008",1 hrs. 27 min.,N/A,N/A,N/A,N/A
393,The Business of Being Born,"$69,991",International Film Circuit,Documentary,Unrated,"January 9, 2008",1 hrs. 27 min.,N/A,N/A,N/A,N/A
394,Take Out,"$69,816",CAVU,Drama,Unrated,"June 6, 2008",1 hrs. 27 min.,N/A,N/A,N/A,N/A
395,Kenny,"$69,220",Xenon Pictures,Comedy,PG-13,"June 20, 2008",1 hrs. 33 min.,N/A,N/A,N/A,N/A
396,Talento de Barrio,"$68,542",Maya Entertainment,Foreign,R,"October 10, 2008",1 hrs. 47 min.,N/A,N/A,N/A,N/A
397,Happy Valley,"$67,665",Stone Five Studios,Documentary,PG-13,"March 28, 2008",1 hrs. 30 min.,N/A,N/A,N/A,N/A
398,Stuck,"$67,505",ThinkFilm,Thriller,R,"May 30, 2008",1 hrs. 34 min.,N/A,N/A,N/A,N/A
399,Allah Made Me Funny,"$66,903",Unknown,Comedy,Unrated,"October 3, 2008",1 hrs. 23 min.,N/A,N/A,N/A,N/A
