,Name,Domestic Total Gross,Distributor,Genre,MPAA Rating,Release Date,Runtime,Production Budget,Director,Producer,Actor
305,The Chateau,"$202,272",IFC,Unknown,R,"August 9, 2002",1 hrs. 32 min.,N/A,Jesse Peretz,N/A,Paul Rudd
306,All or Nothing,"$201,546",United Artists,Unknown,R,"October 25, 2002",2 hrs. 8 min.,$9 million,Mike Leigh,N/A,N/A
307,What Time Is It There?,"$195,760",Wellspring,Foreign,Unrated,"January 11, 2002",1 hrs. 56 min.,N/A,N/A,N/A,N/A
308,Yamakasi,,Christal Films,Unknown,Unrated,"January 18, 2002",1 hrs. 30 min.,N/A,N/A,N/A,N/A
309,Cherish,"$179,751",Fine Line,Unknown,R,"June 7, 2002",1 hrs. 40 min.,N/A,N/A,N/A,N/A
310,Andrei Tarkovsky Retrospective,"$177,345",Kino,Unknown,Unrated,"September 13, 2002",N/A,N/A,N/A,N/A,N/A
311,The Business of Fancydancing,"$175,710",Outrider,Unknown,Unrated,"May 10, 2002",1 hrs. 26 min.,N/A,N/A,N/A,N/A
312,Station Nord,,Equinox,Unknown,Unrated,"November 8, 2002",1 hrs. 51 min.,N/A,N/A,N/A,N/A
313,Hybrid,"$164,386",Indican,Documentary,PG-13,"May 10, 2002",1 hrs. 30 min.,N/A,N/A,N/A,N/A
314,Ziggy Stardust (Re-issue),"$162,547",Cowboy,Unknown,PG,"July 10, 2002",1 hrs. 30 min.,N/A,N/A,N/A,N/A
315,Derrida,"$157,200",Zeitgeist,Documentary,Unrated,"October 23, 2002",1 hrs. 24 min.,N/A,Kirby Dick,N/A,N/A
316,Pepe le Moko (re-issue),"$155,895",Rialto,Unknown,Unrated,"March 1, 2002",1 hrs. 30 min.,N/A,N/A,N/A,N/A
317,Hansel and Gretel,"$154,642",Innovation Film Group,Unknown,PG,"October 18, 2002",1 hrs. 29 min.,N/A,N/A,N/A,N/A
318,Quai des Orfevres (Re-issue),,Rialto,Crime Drama,Unrated,"October 25, 2002",1 hrs. 46 min.,N/A,N/A,N/A,N/A
319,Bartleby,"$148,479",Outrider,Unknown,PG-13,"May 24, 2002",1 hrs. 22 min.,N/A,N/A,N/A,N/A
320,How I Killed My Father,"$145,396",New Yorker,Unknown,Unrated,"August 23, 2002",1 hrs. 40 min.,N/A,N/A,N/A,N/A
321,Das Experiment,"$144,634",IDP,Unknown,R,"September 20, 2002",1 hrs. 56 min.,N/A,N/A,N/A,N/A
322,Dahmer,"$144,008",Peninsula,Unknown,R,"June 21, 2002",1 hrs. 42 min.,"$250,000",N/A,N/A,Jeremy Renner
323,I'm Going Home,"$140,872",Milestone,Unknown,Unrated,"August 14, 2002",1 hrs. 25 min.,N/A,N/A,N/A,N/A
324,The Wizard of Oz (2002 re-issue),"$139,905Domestic Lifetime Gross $22,342,633",Warner Bros.,Fantasy,G,"January 4, 2002",1 hrs. 41 min.,N/A,N/A,N/A,N/A
325,Pauline & Paulette,"$139,789",Sony Classics,Foreign,PG,"March 15, 2002",1 hrs. 18 min.,N/A,N/A,N/A,N/A
326,Beauty and the Beast (2002 re-issue),"$138,503Domestic Lifetime Gross $298,718",Cowboy,Foreign,Unrated,"June 21, 2002",1 hrs. 33 min.,N/A,N/A,N/A,N/A
327,Time of Favor,,Kino,Unknown,Unrated,"January 18, 2002",1 hrs. 42 min.,N/A,N/A,N/A,N/A
328,Road,"$136,700",Media Partners,Unknown,Unrated,"September 27, 2002",2 hrs. 30 min.,N/A,N/A,N/A,N/A
329,The Cherry Orchard,"$135,280",Kino,Unknown,Unrated,"February 22, 2002",2 hrs. 15 min.,N/A,N/A,N/A,Gerard Butler
330,Stolen Summer,"$134,736",Miramax,Unknown,PG,"March 22, 2002",1 hrs. 31 min.,$1.8 million,N/A,"Ben Affleck,Matt Damon,Chris Moore",Bonnie Hunt
331,A Shot at Glory,"$133,122",MAC Releasing,Unknown,R,"May 10, 2002",N/A,N/A,N/A,Robert Duvall,"Robert Duvall,Michael Keaton,Brian Cox"
332,Naqoyqatsi,"$133,058",Miramax,Documentary,PG,"October 18, 2002",1 hrs. 29 min.,N/A,N/A,Steven Soderbergh,N/A
333,Maryam,,Streetlight,Unknown,Unrated,"February 22, 2002",1 hrs. 27 min.,N/A,N/A,N/A,N/A
334,American Chai,"$127,518",Magic Lamp,Unknown,R,"April 5, 2002",1 hrs. 32 min.,N/A,N/A,N/A,N/A
335,O Fantasma,"$126,783",Picture This!,Unknown,Unrated,"November 22, 2002",1 hrs. 30 min.,N/A,N/A,N/A,N/A
336,Fidel,"$121,304",First Run,Documentary,Unrated,"October 18, 2002",1 hrs. 31 min.,N/A,N/A,N/A,N/A
337,Singin' in the Rain (Re-issue),"$120,420Domestic Lifetime Gross $1,826,108",Warner Bros.,Unknown,G,"November 8, 2002",N/A,N/A,N/A,N/A,N/A
338,Amy's Orgasm,"$119,664",Magic Lamp,Romantic Comedy,Unrated,"August 23, 2002",1 hrs. 25 min.,N/A,N/A,N/A,N/A
339,Rishtey,,Eros,Unknown,Unrated,"December 6, 2002",N/A,N/A,N/A,N/A,N/A
340,The Komediant,"$119,506",New Yorker,Unknown,Unrated,"April 5, 2002",1 hrs. 20 min.,N/A,N/A,N/A,N/A
341,Home Movie,"$119,052",Cowboy,Unknown,Unrated,"May 3, 2002",1 hrs. 5 min.,N/A,N/A,N/A,N/A
342,Lan Yu,"$116,325",Strand,Unknown,Unrated,"July 3, 2002",1 hrs. 26 min.,N/A,N/A,N/A,N/A
343,Secret Ballot,"$114,909",Sony Classics,Unknown,G,"August 9, 2002",1 hrs. 40 min.,N/A,N/A,N/A,N/A
344,The Producers (re-issue),"$111,866",Rialto,Comedy,G,"June 7, 2002",1 hrs. 28 min.,N/A,Mel Brooks,N/A,Gene Wilder
345,Hometown Legend,"$111,806",Jenkins,Unknown,PG,"January 25, 2002",1 hrs. 46 min.,N/A,N/A,N/A,N/A
346,The Weight of Water,"$109,130",Lions Gate,Unknown,R,"November 1, 2002",1 hrs. 54 min.,N/A,Kathryn Bigelow,N/A,"Sean Penn,Sarah Polley,Josh Lucas"
347,Big Bad Love,"$104,294",IFC,Unknown,R,"February 22, 2002",2 hrs. 0 min.,N/A,N/A,N/A,Sigourney Weaver
348,World Traveler,,ThinkFilm,Unknown,R,"April 19, 2002",1 hrs. 43 min.,$2 million,N/A,N/A,"Billy Crudup,Julianne Moore"
349,30 Years to Life,"$103,540",Innovation Film Group,Unknown,R,"June 7, 2002",1 hrs. 50 min.,N/A,N/A,N/A,Tracy Morgan
350,Sade,"$100,544",Empire,Foreign,Unrated,"April 26, 2002",1 hrs. 40 min.,N/A,N/A,N/A,N/A
351,Handcart,"$98,666",MPE,Unknown,PG-13,"October 11, 2002",N/A,N/A,N/A,N/A,N/A
352,Shiri,"$98,452",IDP,Foreign / Action,R,"February 8, 2002",2 hrs. 5 min.,N/A,N/A,N/A,N/A
353,On Guard,"$97,552",Empire,Unknown,Unrated,"October 18, 2002",2 hrs. 8 min.,N/A,N/A,N/A,N/A
354,Wasabi,"$97,220",TriStar,Unknown,R,"September 27, 2002",1 hrs. 34 min.,N/A,N/A,Luc Besson,N/A
355,Kehta Hai Dil Baar Baar,,Video Sound,Unknown,Unrated,"November 15, 2002",1 hrs. 59 min.,N/A,N/A,N/A,N/A
356,Biggie and Tupac,"$94,874",Roxie,Documentary,R,"September 20, 2002",1 hrs. 47 min.,N/A,N/A,N/A,N/A
357,Escaflowne: The Movie,"$94,060",Bandai,Animation,PG-13,"January 25, 2002",1 hrs. 38 min.,N/A,N/A,N/A,N/A
358,Mean Machine,"$92,770",Paramount Classics,Sports Comedy,R,"February 22, 2002",1 hrs. 39 min.,N/A,N/A,Matthew Vaughn,Jason Statham
359,The Bank,"$88,414",Cinema Guild,Unknown,Unrated,"August 28, 2002",1 hrs. 39 min.,N/A,N/A,N/A,N/A
360,Borstal Boy,"$87,400",Strand,Unknown,Unrated,"March 1, 2002",1 hrs. 33 min.,N/A,N/A,N/A,N/A
361,Invincible (2002),"$81,954",Fine Line,Unknown,PG-13,"September 20, 2002",2 hrs. 15 min.,N/A,Werner Herzog,Werner Herzog,N/A
362,Eye See You (a.k.a. D-TOX),"$79,161",DEJ,Unknown,R,"September 20, 2002",1 hrs. 36 min.,$55 million,N/A,N/A,"Sylvester Stallone,Jeffrey Wright"
363,Baraka (re-issue),"$77,873Domestic Lifetime Gross $1,332,110",Vitagraph,Documentary,Unrated,"August 27, 2002",1 hrs. 44 min.,N/A,N/A,N/A,N/A
364,The Earth Will Swallow You,,Hanson Brothers,Unknown,Unrated,"April 12, 2002",1 hrs. 44 min.,N/A,N/A,N/A,N/A
365,Lagaan (re-issue),"$73,276Domestic Lifetime Gross $909,043",Sony Classics,Foreign,PG,"May 8, 2002",3 hrs. 44 min.,N/A,N/A,N/A,N/A
366,"God is Great, I'm Not","$73,181",Empire,Unknown,Unrated,"November 6, 2002",1 hrs. 40 min.,N/A,N/A,N/A,N/A
367,Umberto D (re-issue),,Rialto,Unknown,Unrated,"February 15, 2002",1 hrs. 29 min.,N/A,N/A,N/A,N/A
368,Warm Water Under a Red Bridge,"$71,094",Cowboy,Unknown,Unrated,"May 3, 2002",1 hrs. 59 min.,N/A,N/A,N/A,N/A
369,Snipes,"$70,569",Ruff Nation,Unknown,R,"September 4, 2002",1 hrs. 53 min.,N/A,N/A,N/A,Zoe Saldana
370,Tosca,,Avatar,Unknown,G,"July 12, 2002",2 hrs. 6 min.,N/A,N/A,N/A,N/A
371,"Langrishe, Go Down",,Castle Hill,Unknown,Unrated,"July 17, 2002",1 hrs. 45 min.,N/A,N/A,N/A,N/A
372,Girls Can't Swim,"$69,250",Wellspring,Unknown,Unrated,"April 19, 2002",1 hrs. 42 min.,N/A,N/A,N/A,N/A
373,Beijing Bicycle,,Sony Classics,Foreign,PG-13,"January 11, 2002",1 hrs. 53 min.,N/A,N/A,N/A,N/A
374,Spooky House,"$65,238Domestic Lifetime Gross $65,875",Ent. Highway,Unknown,PG,"April 19, 2002",1 hrs. 46 min.,N/A,N/A,N/A,N/A
375,Just a Kiss,"$64,389",Paramount Classics,Romantic Comedy,R,"September 27, 2002",1 hrs. 29 min.,N/A,N/A,N/A,Marisa Tomei
376,No Such Thing,"$62,703",MGM,Unknown,R,"March 29, 2002",1 hrs. 42 min.,N/A,N/A,N/A,"Helen Mirren,Sarah Polley"
377,War Photographer,"$61,040",First Run,Documentary,Unrated,"June 19, 2002",1 hrs. 36 min.,N/A,N/A,N/A,N/A
378,Chelsea Walls,"$60,902",Lions Gate,Unknown,R,"April 19, 2002",1 hrs. 49 min.,N/A,N/A,John Sloss,Rosario Dawson
379,Ikiru (Re-issue),,Cowboy,Unknown,Unrated,"December 27, 2002",2 hrs. 23 min.,N/A,N/A,N/A,N/A
380,Harvard Man,"$56,653",Cowboy,Crime Comedy,R,"May 17, 2002",1 hrs. 34 min.,N/A,N/A,N/A,Sarah Michelle Gellar
381,Children of the Century,"$56,611",Empire,Unknown,Unrated,"September 13, 2002",1 hrs. 47 min.,N/A,N/A,N/A,N/A
382,Nijinsky: The Diaries of...,"$55,968",Wellspring,Unknown,Unrated,"May 29, 2002",1 hrs. 35 min.,N/A,N/A,N/A,N/A
383,Ciao America,,National Amusements,Unknown,PG-13,"September 20, 2002",1 hrs. 40 min.,N/A,N/A,N/A,N/A
384,Lucky Break,,Paramount,Unknown,PG-13,"April 5, 2002",1 hrs. 47 min.,N/A,N/A,N/A,N/A
385,Agnivarsha - The Fire and the Rain,,Cinebella,Unknown,Unrated,"August 30, 2002",2 hrs. 9 min.,N/A,N/A,N/A,N/A
386,How to Kill Your Neighbor's Dog,"$49,894",Artistic License,Unknown,R,"February 22, 2002",1 hrs. 45 min.,N/A,N/A,N/A,"Kenneth Branagh,Jared Harris"
387,Bolivar Soy Yo,"$48,911",Venevision,Unknown,R,"July 26, 2002",1 hrs. 33 min.,N/A,N/A,N/A,N/A
388,Interview with the Assassin,"$48,058",Magnolia,Drama / Thriller,R,"November 15, 2002",1 hrs. 28 min.,N/A,Neil Burger,"Brian Koppelman,David Levien",N/A
389,Ivans XTC,,Artistic License,Unknown,Unrated,"June 7, 2002",1 hrs. 33 min.,N/A,N/A,N/A,N/A
390,Etoiles: Dancers of the Paris Opera Ballet,"$46,412",First Run,Documentary,Unrated,"November 8, 2002",1 hrs. 40 min.,N/A,N/A,N/A,N/A
391,New Best Friend,"$46,375",Sony / Columbia,Unknown,R,"April 12, 2002",1 hrs. 31 min.,N/A,N/A,N/A,N/A
392,Very Annie Mary,"$46,352",Empire,Comedy,Unrated,"March 29, 2002",1 hrs. 44 min.,N/A,N/A,N/A,"Jonathan Pryce,Ioan Gruffudd"
393,Food of Love,"$43,922",TLA Releasing,Unknown,Unrated,"October 25, 2002",1 hrs. 52 min.,N/A,N/A,N/A,N/A
394,A Grin Without A Cat,"$43,616",Icarus Films,Documentary,Unrated,"May 1, 2002",3 hrs. 0 min.,N/A,N/A,N/A,N/A
395,Pantaleon Y las Visitadoras,"$43,214",Venevision,Foreign,R,"May 10, 2002",1 hrs. 59 min.,N/A,N/A,N/A,N/A
396,A Rumor of Angels,"$38,610",MGM,Unknown,PG-13,"February 1, 2002",1 hrs. 46 min.,N/A,N/A,N/A,Ron Livingston
397,The Pinochet Case,,First Run,Unknown,Unrated,"September 11, 2002",1 hrs. 50 min.,N/A,N/A,N/A,N/A
398,What to Do in Case of Fire,"$33,545",Sony / Columbia,Unknown,R,"July 19, 2002",1 hrs. 41 min.,N/A,N/A,N/A,N/A
399,Ayurveda: The Art of Being,"$32,267",Kino,Documentary,Unrated,"July 17, 2002",1 hrs. 42 min.,N/A,N/A,N/A,N/A
