,Name,Domestic Total Gross,Distributor,Genre,MPAA Rating,Release Date,Runtime,Production Budget,Director,Producer,Actor
261,The Shining (2013 re-release),"$342,749Domestic Lifetime Gross $44,360,123",Warner Bros.,Horror,R,"October 7, 2013",N/A,N/A,N/A,N/A,N/A
262,Gori Tere Pyaar Mein,"$342,184",Reliance Big Pictures,Foreign,Unrated,"November 22, 2013",N/A,N/A,N/A,N/A,N/A
263,Starbuck (U.S. only),"$340,058",eOne Entertainment,Comedy,R,"March 22, 2013",1 hrs. 43 min.,N/A,Ken Scott,N/A,N/A
264,Happy People: A Year in the Taiga,"$338,987",Music Box Films,Documentary,Unrated,"January 25, 2013",1 hrs. 30 min.,N/A,Werner Herzog,N/A,N/A
265,Diana,"$335,359",Entertainment One,Drama,PG-13,"November 1, 2013",1 hrs. 53 min.,N/A,N/A,N/A,Naomi Watts
266,Camp (2013),"$324,977",Freestyle Releasing,Drama,PG-13,"February 22, 2013",1 hrs. 51 min.,N/A,N/A,N/A,N/A
267,Adore,"$318,982",Exclusive Media,Drama,R,"September 6, 2013",1 hrs. 40 min.,N/A,N/A,N/A,"Naomi Watts,Robin Wright"
268,Not Today,"$318,121",Freestyle Releasing,Drama,PG-13,"April 12, 2013",1 hrs. 58 min.,N/A,N/A,N/A,N/A
269,Linsanity,"$302,645",Ketchup Entertainment,Documentary,PG,"October 4, 2013",1 hrs. 29 min.,N/A,N/A,N/A,N/A
270,Go Goa Gone,"$298,457",Eros,Foreign,Unrated,"May 10, 2013",1 hrs. 51 min.,N/A,N/A,N/A,N/A
271,Room 237,"$296,359",IFC,Documentary,Unrated,"March 29, 2013",1 hrs. 43 min.,N/A,N/A,N/A,N/A
272,You Will Be My Son,"$285,151",Cohen Media Group,Foreign,R,"August 16, 2013",1 hrs. 42 min.,N/A,N/A,N/A,N/A
273,The Anonymous People,"$284,147",Alive Mind Cinema,Documentary,Unrated,"August 16, 2013",N/A,N/A,N/A,N/A,N/A
274,Blancanieves,"$279,735",Cohen Media Group,Foreign,PG-13,"March 29, 2013",1 hrs. 44 min.,N/A,N/A,N/A,N/A
275,Himmatwala,"$270,880",UTV Communications,Foreign / Action,Unrated,"March 29, 2013",2 hrs. 30 min.,N/A,N/A,N/A,N/A
276,Great Expectations (2013),"$258,656",Main Street Films,Romance,PG-13,"November 8, 2013",2 hrs. 8 min.,N/A,Mike Newell,N/A,"Ewen Bremner,Helena Bonham Carter,Ralph Fiennes,Sally Hawkins"
277,The Attacks of 26/11,"$248,346",Eros,Foreign,Unrated,"March 1, 2013",1 hrs. 56 min.,N/A,N/A,N/A,N/A
278,The Summit,"$243,550",IFC,Documentary,R,"October 4, 2013",1 hrs. 42 min.,N/A,N/A,N/A,N/A
279,Like Someone in Love,"$239,056",IFC,Foreign,Unrated,"February 15, 2013",1 hrs. 49 min.,N/A,N/A,N/A,N/A
280,A Place at the Table,"$231,378",Magnolia,Documentary,PG,"March 1, 2013",1 hrs. 24 min.,N/A,N/A,Jeff Skoll,N/A
281,InAPPropriate Comedy,"$228,004",Freestyle Releasing,Comedy,R,"March 22, 2013",1 hrs. 24 min.,N/A,N/A,N/A,"Rob Schneider,Michelle Rodriguez,Adrien Brody,Lindsay Lohan"
282,Singh Saab The Great,"$225,668",Eros,Foreign,Unrated,"November 22, 2013",1 hrs. 30 min.,N/A,N/A,N/A,N/A
283,ABCD (Any Body Can Dance),"$222,098",UTV Communications,Foreign,Unrated,"February 8, 2013",2 hrs. 25 min.,N/A,N/A,N/A,N/A
284,Haute Cuisine,"$217,883",Weinstein Company,Foreign,PG-13,"September 20, 2013",1 hrs. 35 min.,N/A,N/A,N/A,N/A
285,2001: A Space Odyssey (2013 re-release),"$214,618Domestic Lifetime Gross $58,588,800",Warner Bros.,Sci-Fi Adventure,G,"January 2, 2013",N/A,N/A,N/A,N/A,N/A
286,Casablanca (2013 re-release),"$208,608Domestic Lifetime Gross $4,108,411",Warner Bros.,Romance,PG,"April 3, 2013",N/A,N/A,N/A,N/A,N/A
287,Arthur Newman,"$207,853",Cinedigm Entertainment,Romantic Comedy,R,"April 26, 2013",1 hrs. 40 min.,N/A,N/A,N/A,"Colin Firth,Emily Blunt"
288,Prince Avalanche,"$205,139",Magnolia,Comedy / Drama,R,"August 9, 2013",1 hrs. 34 min.,N/A,David Gordon Green,N/A,Paul Rudd
289,Ghanchakkar,"$203,044",UTV Communications,Foreign,Unrated,"June 28, 2013",2 hrs. 17 min.,N/A,N/A,N/A,N/A
290,Crystal Fairy,"$202,370",IFC,Comedy Thriller,Unrated,"July 12, 2013",1 hrs. 38 min.,N/A,N/A,N/A,Michael Cera
291,No Place on Earth,"$200,238",Magnolia,Documentary,Unrated,"April 5, 2013",1 hrs. 23 min.,N/A,N/A,N/A,N/A
292,Cutie and the Boxer,"$200,036",Radius-TWC,Documentary,R,"August 16, 2013",1 hrs. 22 min.,N/A,N/A,N/A,N/A
293,Free Angela and All Political Prisoners,"$194,102",Codeblack Entertainment,Documentary,Unrated,"April 5, 2013",1 hrs. 40 min.,N/A,N/A,N/A,N/A
294,Midnight's Children,"$190,022",Paladin/108 Media,Drama,Unrated,"April 26, 2013",2 hrs. 28 min.,N/A,N/A,N/A,N/A
295,Populaire,"$179,091",Weinstein Company,Foreign,R,"September 6, 2013",1 hrs. 51 min.,N/A,N/A,N/A,N/A
296,A.C.O.D.,"$175,705",The Film Arcade,Comedy,PG-13,"October 4, 2013",1 hrs. 28 min.,N/A,N/A,Teddy Schwarzman,"Adam Scott,Clark Duke,Jessica Alba,Mary Elizabeth Winstead"
297,Broken Circle Breakdown,"$175,058",Tribeca Film,Foreign,Unrated,"November 1, 2013",1 hrs. 52 min.,N/A,N/A,N/A,N/A
298,Afternoon Delight,"$174,496",The Film Arcade,Comedy / Drama,R,"August 30, 2013",1 hrs. 35 min.,N/A,N/A,N/A,"Josh Radnor,Juno Temple"
299,Somm,"$174,197",Samuel Goldwyn,Documentary,Unrated,"June 21, 2013",1 hrs. 33 min.,N/A,N/A,N/A,N/A
300,Cinco De Mayo: La Batalla,"$173,472",Lionsgate,Foreign,R,"May 3, 2013",2 hrs. 5 min.,N/A,N/A,N/A,N/A
301,Escape from Tomorrow,"$171,962",Producers Distribution Agency,Fantasy Drama,Unrated,"October 11, 2013",1 hrs. 30 min.,N/A,N/A,N/A,N/A
302,Copperhead,"$171,740",The Film Collective,Historical Drama,PG-13,"June 28, 2013",1 hrs. 58 min.,N/A,N/A,N/A,N/A
303,R... Rajkumar,"$166,503",Eros,Foreign,Unrated,"December 6, 2013",2 hrs. 26 min.,N/A,N/A,N/A,N/A
304,We Steal Secrets: The Story of Wikileaks,"$166,243",Focus Features,Documentary,R,"May 24, 2013",2 hrs. 7 min.,N/A,N/A,N/A,N/A
305,On the Job,"$164,620",Well Go USA,Foreign,Unrated,"September 27, 2013",2 hrs. 0 min.,N/A,N/A,N/A,N/A
306,Mother of George,"$157,937",Oscilloscope Pictures,Drama,R,"September 13, 2013",1 hrs. 47 min.,N/A,N/A,N/A,N/A
307,Free the Mind,"$157,201",International Film Circuit,Documentary,Unrated,"May 3, 2013",1 hrs. 20 min.,N/A,N/A,N/A,N/A
308,LUV,"$156,996",Indomina Media,Drama,R,"January 18, 2013",1 hrs. 35 min.,N/A,N/A,Steven Saxton,"Common,Danny Glover"
309,A Touch of Sin,"$154,120",Kino Lorber,Foreign,Unrated,"October 4, 2013",2 hrs. 13 min.,N/A,N/A,N/A,N/A
310,Deceptive Practice: The Mysteries and Mentors of Ricky Jay,"$152,791",Kino Lorber,Documentary,Unrated,"April 17, 2013",1 hrs. 28 min.,N/A,N/A,N/A,N/A
311,Snake and Mongoose,"$152,200",Rocky Mountain Pictures,Sports Drama,PG-13,"August 9, 2013",1 hrs. 41 min.,N/A,N/A,N/A,N/A
312,The Patience Stone,"$148,671",Sony Classics,Foreign,R,"August 14, 2013",1 hrs. 42 min.,N/A,N/A,N/A,N/A
313,Rangeelay,"$148,418",Eros,Foreign,Unrated,"May 17, 2013",2 hrs. 9 min.,N/A,N/A,N/A,N/A
314,American Promise,"$146,702",Rada Film Group,Documentary,Unrated,"October 18, 2013",2 hrs. 15 min.,N/A,N/A,N/A,N/A
315,Narco Cultura,"$145,088",Cinedigm Entertainment,Documentary,R,"November 22, 2013",1 hrs. 42 min.,N/A,N/A,N/A,N/A
316,John Dies at the End,"$141,951",Magnolia,Fantasy Comedy,R,"January 25, 2013",1 hrs. 39 min.,N/A,N/A,N/A,Paul Giamatti
317,Good Ol' Freda,"$138,811",Magnolia,Documentary,PG,"September 6, 2013",1 hrs. 26 min.,N/A,N/A,N/A,N/A
318,Is the Man Who Is Tall Happy?,"$137,042",IFC,Animation,Unrated,"November 22, 2013",1 hrs. 28 min.,N/A,Michel Gondry,N/A,N/A
319,Fists of Legend,"$134,213",CJ Entertainment,Foreign / Action,Unrated,"April 12, 2013",2 hrs. 34 min.,N/A,N/A,N/A,N/A
320,Drug War,"$128,195",Variance Films,Foreign / Action,R,"July 26, 2013",1 hrs. 45 min.,N/A,N/A,N/A,N/A
321,The Artist and the Model,"$127,958",Cohen Media Group,Foreign,R,"August 2, 2013",1 hrs. 45 min.,N/A,N/A,N/A,N/A
322,A Band Called Death,"$127,257",Drafthouse,Documentary,Unrated,"June 28, 2013",1 hrs. 36 min.,N/A,N/A,N/A,N/A
323,Europa Report,"$125,687",Magnolia,Sci-Fi Thriller,PG-13,"August 2, 2013",1 hrs. 30 min.,N/A,N/A,N/A,"Michael Nyqvist,Sharlto Copley"
324,Fukrey,"$125,279",Excel,Foreign,Unrated,"June 14, 2013",2 hrs. 10 min.,N/A,N/A,N/A,N/A
325,Beyond the Hills,"$124,919",IFC,Foreign,Unrated,"March 8, 2013",2 hrs. 32 min.,N/A,N/A,N/A,N/A
326,Final: The Rapture,"$124,561",River Rain,Thriller,PG-13,"September 13, 2013",N/A,N/A,N/A,N/A,N/A
327,The Square (2013),"$124,244",Noujaim Films,Documentary,Unrated,"October 25, 2013",1 hrs. 44 min.,N/A,N/A,N/A,N/A
328,The Punk Singer,"$122,742",IFC,Documentary,Unrated,"November 29, 2013",1 hrs. 22 min.,N/A,N/A,N/A,N/A
329,Lost and Found in Armenia,"$122,305",High Top Releasing,Comedy,Unrated,"June 7, 2013",1 hrs. 40 min.,N/A,N/A,N/A,N/A
330,Spark: A Burning Man Story,,Paladin/Film Buff,Documentary,Unrated,"August 16, 2013",1 hrs. 30 min.,N/A,N/A,N/A,N/A
331,Storm Surfers 3D,"$117,090",Xlrator Media,Documentary,Unrated,"April 26, 2013",1 hrs. 35 min.,N/A,N/A,N/A,N/A
332,Yossi,"$117,047",Strand,Foreign,Unrated,"January 25, 2013",1 hrs. 24 min.,N/A,N/A,N/A,N/A
333,Ain't In It For My Health: A Film About Levon Helm,,Kino Lorber,Documentary,Unrated,"April 19, 2013",1 hrs. 45 min.,N/A,N/A,N/A,N/A
334,Goonies (2013 re-release),"$113,538Domestic Lifetime Gross $61,503,218",Warner Bros.,Family Adventure,PG,"April 28, 2013",1 hrs. 30 min.,N/A,N/A,N/A,N/A
335,Spinning Plates,"$112,449",The Film Arcade,Documentary,Unrated,"October 25, 2013",1 hrs. 33 min.,N/A,N/A,N/A,N/A
336,Ek Thi Daayan,"$112,135",Eros,Foreign,Unrated,"April 19, 2013",2 hrs. 10 min.,N/A,N/A,N/A,N/A
337,Bettie Page Reveals All,"$108,118",Music Box Films,Documentary,R,"November 22, 2013",1 hrs. 30 min.,N/A,N/A,N/A,N/A
338,Augustine,"$107,352",Music Box Films,Foreign,Unrated,"May 17, 2013",1 hrs. 41 min.,N/A,N/A,N/A,N/A
339,Big Star: Nothing Can Hurt Me,,Magnolia,Documentary,PG-13,"July 3, 2013",1 hrs. 53 min.,N/A,N/A,N/A,N/A
340,Upside Down,"$105,095",Millennium Ent.,Fantasy,PG-13,"March 15, 2013",1 hrs. 48 min.,N/A,N/A,N/A,"Jim Sturgess,Kirsten Dunst"
341,The English Teacher,"$104,810",Cinedigm Entertainment,Comedy / Drama,R,"May 17, 2013",1 hrs. 31 min.,N/A,N/A,N/A,"Julianne Moore,Lily Collins,Greg Kinnear"
342,Gimme the Loot,"$104,442",IFC,Comedy / Drama,Unrated,"March 22, 2013",1 hrs. 19 min.,N/A,N/A,N/A,N/A
343,The Investigator,"$103,739",Gabriel's Messenger Films,Drama,PG-13,"September 13, 2013",1 hrs. 41 min.,N/A,N/A,N/A,N/A
344,Stevie Nicks - In Your Dreams,"$103,028",Abramorama,Documentary,Unrated,"March 31, 2013",N/A,N/A,N/A,N/A,N/A
345,Computer Chess,"$102,041",Kino Lorber,Comedy,Unrated,"July 17, 2013",1 hrs. 32 min.,N/A,N/A,N/A,N/A
346,Therese,"$101,944",MPI Media Group,Foreign,Unrated,"August 23, 2013",1 hrs. 50 min.,N/A,N/A,N/A,N/A
347,Capital,"$101,700",Cohen Media Group,Foreign,R,"October 25, 2013",1 hrs. 53 min.,N/A,N/A,N/A,N/A
348,Blazing Saddles (2013 re-release),"$101,481Domestic Lifetime Gross $119,601,481",Warner Bros.,Western Comedy,R,"May 15, 2013",1 hrs. 33 min.,N/A,N/A,N/A,N/A
349,Una Noche,"$100,887",IFC,Foreign,Unrated,"August 23, 2013",1 hrs. 30 min.,N/A,N/A,N/A,N/A
350,Shadow Dancer,"$100,616",Magnolia,Drama / Thriller,R,"May 31, 2013",1 hrs. 44 min.,N/A,N/A,N/A,"Clive Owen,Gillian Anderson"
351,The United States of Autism,"$100,403",Janson Media,Documentary,Unrated,"April 5, 2013",1 hrs. 33 min.,"$65,000",N/A,N/A,N/A
352,One Track Heart: The Story of Krishna Das,,Zeitgeist,Documentary,Unrated,"May 8, 2013",1 hrs. 12 min.,N/A,N/A,N/A,N/A
353,The Silence,"$100,214",Music Box Films,Foreign,Unrated,"March 8, 2013",1 hrs. 51 min.,N/A,N/A,N/A,N/A
354,Man of Tai Chi,"$100,144",Radius-TWC,Action,R,"November 1, 2013",1 hrs. 45 min.,N/A,Keanu Reeves,N/A,Keanu Reeves
355,Singin' in the Rain (2013 re-release),"$96,763Domestic Lifetime Gross $1,826,108",Warner Bros.,Musical,G,"April 4, 2013",1 hrs. 43 min.,N/A,N/A,N/A,N/A
356,Blue Caprice,"$93,995",IFC,Drama,R,"September 13, 2013",1 hrs. 33 min.,N/A,N/A,N/A,N/A
357,Passion,"$92,181",Entertainment One,Drama,R,"August 30, 2013",1 hrs. 41 min.,N/A,Brian De Palma,N/A,"Rachel McAdams,Noomi Rapace"
358,Kings Faith,"$90,106",Waking Giants,Drama,PG-13,"April 26, 2013",1 hrs. 47 min.,N/A,N/A,N/A,N/A
359,Somebody Up There Likes Me,,Tribeca Film,Comedy,Unrated,"March 8, 2013",1 hrs. 16 min.,N/A,N/A,N/A,N/A
360,Byzantium,"$89,237",IFC,Thriller,R,"June 28, 2013",1 hrs. 58 min.,N/A,Neil Jordan,N/A,"Saoirse Ronan,Gemma Arterton"
361,Money for Nothing: Inside the Federal Reserve,"$88,045",Liberty Street Films,Documentary,Unrated,"September 6, 2013",1 hrs. 43 min.,N/A,N/A,N/A,N/A
362,Settai,"$87,838",UTV Communications,Foreign,Unrated,"April 5, 2013",2 hrs. 16 min.,N/A,N/A,N/A,N/A
363,Young Detective Dee: Rise of the Sea Dragon,"$87,783",AMC Theaters,Foreign / Action,Unrated,"September 27, 2013",1 hrs. 50 min.,N/A,N/A,N/A,N/A
364,The Rooftop,"$85,755",Well Go USA,Foreign,Unrated,"July 19, 2013",2 hrs. 0 min.,N/A,N/A,N/A,N/A
365,Something in the Air,"$85,154",IFC,Foreign,Unrated,"May 3, 2013",2 hrs. 2 min.,N/A,N/A,N/A,N/A
366,I Am Divine,"$81,497",The Film Collaborative,Documentary,Unrated,"October 11, 2013",1 hrs. 30 min.,N/A,N/A,N/A,N/A
367,We Are What We Are,"$81,381",Entertainment One,Horror Thriller,R,"September 27, 2013",1 hrs. 40 min.,N/A,N/A,N/A,N/A
368,Stuck in Love,"$81,071",Millennium Ent.,Comedy / Drama,R,"July 5, 2013",1 hrs. 36 min.,N/A,Josh Boone,Josh Boone,"Greg Kinnear,Jennifer Connelly,Lily Collins,Logan Lerman,Kristen Bell"
369,Winnie Mandela,"$80,634",Image Entertainment,Drama,R,"September 6, 2013",1 hrs. 47 min.,N/A,N/A,N/A,Terrence Howard
370,Ramaiya Vastavaiya,"$80,108",Prabhudheva,Foreign,Unrated,"July 19, 2013",2 hrs. 30 min.,N/A,N/A,N/A,N/A
371,More Than Honey,"$79,772",Kino Lorber,Documentary,Unrated,"June 12, 2013",1 hrs. 35 min.,N/A,N/A,N/A,N/A
372,Caesar Must Die,"$76,908",Adopt Films,Foreign,Unrated,"February 1, 2013",1 hrs. 16 min.,N/A,N/A,N/A,N/A
373,Commitment,"$76,543",Well Go USA,Foreign,Unrated,"December 6, 2013",1 hrs. 48 min.,N/A,N/A,N/A,N/A
374,Leviathan (2013),"$76,211",Cinema Guild,Documentary,Unrated,"March 1, 2013",1 hrs. 27 min.,N/A,N/A,N/A,N/A
375,No One Lives,"$74,918",Anchor Bay Films,Horror,R,"May 10, 2013",1 hrs. 25 min.,N/A,N/A,N/A,Luke Evans
376,Reality (2013),"$72,577",Oscilloscope Pictures,Foreign,R,"March 15, 2013",1 hrs. 56 min.,N/A,N/A,N/A,N/A
377,After Tiller,"$72,125",Oscilloscope Pictures,Documentary,PG-13,"September 20, 2013",1 hrs. 25 min.,N/A,N/A,N/A,N/A
378,An Oversimplification of Her Beauty,"$71,906",Variance Films,Drama,Unrated,"April 26, 2013",1 hrs. 29 min.,N/A,N/A,N/A,N/A
379,Seasons of Gray,"$70,605",EchoLight Studios,Drama,PG-13,"October 18, 2013",1 hrs. 29 min.,N/A,N/A,N/A,N/A
380,War Witch,"$70,544",Tribeca Film,Foreign,Unrated,"March 1, 2013",N/A,N/A,N/A,N/A,N/A
381,Go For Sisters,"$70,495",Variance Films,Drama / Thriller,Unrated,"November 8, 2013",2 hrs. 1 min.,N/A,N/A,N/A,N/A
382,Maidentrip,"$68,243",First Run,Documentary,Unrated,"December 20, 2013",1 hrs. 22 min.,N/A,N/A,N/A,N/A
383,The Pervert's Guide to Ideology,,Zeitgeist,Documentary,Unrated,"November 1, 2013",2 hrs. 16 min.,N/A,N/A,N/A,N/A
384,Pandora's Promise,"$66,680",Abramorama,Documentary,Unrated,"June 12, 2013",1 hrs. 26 min.,N/A,N/A,N/A,N/A
385,Let the Fire Burn,"$64,489",Zeitgeist,Documentary,Unrated,"October 2, 2013",1 hrs. 35 min.,N/A,N/A,N/A,N/A
386,My Lucky Star,"$64,432",China Lion,Foreign,Unrated,"September 20, 2013",1 hrs. 54 min.,N/A,N/A,N/A,N/A
387,Becoming Traviata,"$62,652",Distrib Films,Documentary,Unrated,"May 15, 2013",2 hrs. 0 min.,N/A,N/A,N/A,N/A
388,Sightseers,"$61,782",IFC,Thriller,Unrated,"May 10, 2013",1 hrs. 29 min.,N/A,N/A,N/A,N/A
389,Don't Stop Believin': Everyman's Journey,"$61,018",Cinedigm Entertainment,Documentary,R,"March 8, 2013",1 hrs. 45 min.,N/A,N/A,N/A,N/A
390,The Wicker Man - Final Cut,"$60,891",Rialto,Horror,R,"September 27, 2013",1 hrs. 34 min.,N/A,N/A,N/A,N/A
391,It's a Disaster,"$60,818",Oscilloscope Pictures,Comedy,R,"April 12, 2013",1 hrs. 28 min.,N/A,N/A,N/A,"America Ferrera,Julia Stiles"
392,How I Live Now,"$60,213",Magnolia,Action Drama,R,"November 8, 2013",1 hrs. 41 min.,N/A,Kevin Macdonald,N/A,Saoirse Ronan
393,Sweet Dreams (2013),"$59,403",International Film Circuit,Documentary,Unrated,"November 1, 2013",1 hrs. 24 min.,N/A,N/A,N/A,N/A
394,The Trials of Muhammad Ali,"$59,081",Kino Lorber,Documentary,Unrated,"August 23, 2013",1 hrs. 26 min.,N/A,N/A,N/A,N/A
395,Aftershock,"$58,510",Radius-TWC,Horror,R,"May 10, 2013",1 hrs. 31 min.,N/A,N/A,N/A,Eli Roth
396,Faust,"$58,132",Leisure Time,Foreign,Unrated,"November 15, 2013",2 hrs. 14 min.,N/A,N/A,N/A,N/A
397,Lost in Thailand,"$57,387",AMC Theaters,Foreign,Unrated,"February 8, 2013",1 hrs. 45 min.,N/A,N/A,N/A,N/A
398,The Canyons,"$56,825",IFC,Romantic Thriller,R,"August 2, 2013",1 hrs. 39 min.,N/A,Paul Schrader,N/A,Lindsay Lohan
399,Terms and Conditions May Apply,"$55,824",Variance Films,Documentary,Unrated,"July 12, 2013",1 hrs. 19 min.,N/A,N/A,N/A,N/A
