,Name,Domestic Total Gross,Distributor,Genre,MPAA Rating,Release Date,Runtime,Production Budget,Director,Producer,Actor
280,Copying Beethoven,"$384,029",MGM,Music Drama,PG-13,"November 10, 2006",1 hrs. 44 min.,N/A,N/A,Sidney Kimmel,"Ed Harris,Matthew Goode"
281,The Quiet,"$381,420",Sony Classics,Thriller,R,"August 25, 2006",1 hrs. 31 min.,N/A,N/A,N/A,Martin Donovan
282,Conversations with Other Women,"$379,418",Fabrication Films,Drama,R,"August 11, 2006",1 hrs. 24 min.,"$450,000",N/A,Ram Bergman,"Aaron Eckhart,Helena Bonham Carter,Olivia Wilde"
283,Shadowboxer,"$370,627",Freestyle Releasing,Crime Drama,R,"July 21, 2006",1 hrs. 33 min.,N/A,Lee Daniels,"Lee Daniels,Tucker Tooley","Helen Mirren,Cuba Gooding, Jr.,Mo'Nique,Joseph Gordon-Levitt"
284,Marilyn Hotchkiss' Ballroom Dancing & Charm School,"$349,132",IDP,Musical,PG-13,"March 31, 2006",1 hrs. 40 min.,N/A,N/A,N/A,"Marisa Tomei,John Goodman"
285,Chup Chup Ke,"$334,618",UTV Communications,Foreign,Unrated,"June 9, 2006",2 hrs. 44 min.,N/A,N/A,N/A,N/A
286,The Devil and Daniel Johnston,"$334,450",Sony Classics,Documentary,PG-13,"March 31, 2006",1 hrs. 50 min.,N/A,N/A,Ted Hope,N/A
287,Gabrielle,"$332,829",IFC,Foreign,Unrated,"July 14, 2006",1 hrs. 30 min.,N/A,N/A,N/A,N/A
288,Zinda,"$332,491",Eros,Foreign,Unrated,"January 13, 2006",1 hrs. 54 min.,N/A,N/A,N/A,N/A
289,Cheech,"$329,972",Alliance,Foreign,Unrated,"October 6, 2006",1 hrs. 44 min.,N/A,N/A,N/A,N/A
290,The Road to Guantanamo,"$326,876",IDP,Drama,R,"June 23, 2006",1 hrs. 35 min.,N/A,Michael Winterbottom,N/A,N/A
291,Russian Dolls,"$326,095",IFC,Foreign,Unrated,"May 10, 2006",2 hrs. 9 min.,N/A,N/A,N/A,Cecile de France
292,Days of Glory,"$320,700",Weinstein Company,Foreign,R,"December 6, 2006",2 hrs. 5 min.,N/A,N/A,N/A,N/A
293,Steve Harvey's Don't Trip... He Ain't Through with Me Yet!,"$319,021",Freestyle Releasing,Comedy,PG,"March 17, 2006",1 hrs. 17 min.,N/A,N/A,N/A,N/A
294,Adam & Steve,"$309,404",TLA Releasing,Romantic Comedy,R,"March 31, 2006",1 hrs. 39 min.,N/A,N/A,N/A,Parker Posey
295,This Film Is Not Yet Rated,"$306,845",IFC,Documentary,Unrated,"September 1, 2006",1 hrs. 37 min.,N/A,Kirby Dick,N/A,N/A
296,Kabul Express,"$302,458",Yash Raj,Foreign,Unrated,"December 15, 2006",1 hrs. 44 min.,N/A,N/A,N/A,N/A
297,Sukob (The Wedding Curse),"$300,454",ABS-CBN International,Foreign / Horror,Unrated,"August 4, 2006",1 hrs. 40 min.,N/A,N/A,N/A,N/A
298,Taxi 9211,"$292,794",UTV Communications,Foreign,Unrated,"February 24, 2006",2 hrs. 5 min.,N/A,N/A,N/A,N/A
299,Only Human,"$284,961",Magnolia,Foreign,R,"June 16, 2006",1 hrs. 28 min.,N/A,N/A,N/A,N/A
300,The King,"$282,183",ThinkFilm,Drama,R,"May 19, 2006",1 hrs. 46 min.,N/A,N/A,N/A,"Gael Garcia Bernal,William Hurt,Paul Dano"
301,American Hardcore,"$279,665",Sony Classics,Documentary,R,"September 22, 2006",1 hrs. 40 min.,N/A,N/A,N/A,N/A
302,Dirty,"$274,245",Silver Nitrate,Crime Thriller,R,"January 20, 2006",1 hrs. 37 min.,$3 million,N/A,N/A,"Cuba Gooding, Jr."
303,The Rules of the Game (re-issue),"$273,641",Janus Films,Foreign,Unrated,"October 27, 2006",1 hrs. 50 min.,N/A,N/A,N/A,N/A
304,Night of the Living Dead 3D,"$271,000",Midnight Movies Entertainment,Horror,R,"November 10, 2006",1 hrs. 20 min.,N/A,N/A,N/A,N/A
305,Old Joy,"$255,923",Kino,Drama,Unrated,"August 25, 2006",1 hrs. 16 min.,N/A,Kelly Reichardt,N/A,N/A
306,The War Tapes,"$254,190",SenArt/Scranton-Lacy Films,Documentary,Unrated,"June 2, 2006",1 hrs. 37 min.,N/A,N/A,N/A,N/A
307,Love's Abiding Joy,"$252,726",The Bigger Picture,Romance,PG,"October 6, 2006",1 hrs. 27 min.,$3 million,N/A,N/A,N/A
308,Broken Bridges,"$252,539",Paramount,Music Drama,PG-13,"September 8, 2006",1 hrs. 45 min.,N/A,N/A,N/A,N/A
309,Riding Alone for Thousands of Miles,"$252,325",Sony Classics,Foreign,PG,"September 1, 2006",1 hrs. 47 min.,N/A,Zhang Yimou,N/A,N/A
310,Humko Deewana Kar Gaye,"$250,083",UTV Communications,Foreign,Unrated,"April 14, 2006",2 hrs. 35 min.,N/A,N/A,N/A,N/A
311,La Moustache,"$244,771",Cinema Guild,Foreign,Unrated,"May 24, 2006",1 hrs. 26 min.,N/A,N/A,N/A,N/A
312,49 Up,"$241,772",First Run,Documentary,Unrated,"October 6, 2006",2 hrs. 15 min.,N/A,N/A,N/A,N/A
313,Driving Lessons,"$239,962",Sony Classics,Comedy / Drama,PG-13,"October 13, 2006",1 hrs. 36 min.,N/A,Jeremy Brock,N/A,"Laura Linney,Rupert Grint"
314,A Good Woman,"$238,609",Lionsgate,Drama,PG,"February 3, 2006",1 hrs. 33 min.,N/A,N/A,N/A,"Helen Hunt,Scarlett Johansson,Tom Wilkinson"
315,Wah-Wah,"$234,750",IDP,Drama,R,"May 12, 2006",1 hrs. 37 min.,N/A,N/A,N/A,Nicholas Hoult
316,Drawing Restraint 9,"$234,743",IFC,Fantasy,Unrated,"March 29, 2006",2 hrs. 15 min.,N/A,N/A,N/A,N/A
317,Confetti,"$228,498",Fox Searchlight,Comedy,R,"September 15, 2006",1 hrs. 39 min.,N/A,N/A,N/A,N/A
318,Unidentified,"$224,099",Five & Two Pictures,Sci-Fi,PG,"April 28, 2006",1 hrs. 25 min.,"$400,000",N/A,N/A,N/A
319,Fur: An Imaginary Portrait of Diane Arbus,"$223,202",Picturehouse,Drama,R,"November 10, 2006",1 hrs. 58 min.,N/A,N/A,N/A,"Nicole Kidman,Robert Downey, Jr.,Ty Burrell"
320,Shaadi Karke Phas Gaye Yaar,"$223,137",Eros,Foreign,Unrated,"August 4, 2006",N/A,N/A,N/A,N/A,N/A
321,Wassup Rockers,"$221,574",First Look,Drama,R,"June 23, 2006",1 hrs. 51 min.,N/A,N/A,N/A,N/A
322,Le Petit Lieutenant,"$216,724",Cinema Guild,Foreign,Unrated,"September 8, 2006",1 hrs. 50 min.,N/A,N/A,N/A,N/A
323,Lady Vengeance ,"$211,667",Tartan,Foreign,R,"April 28, 2006",1 hrs. 52 min.,N/A,N/A,N/A,Kang-ho Song
324,The Journals of Knud Rasmussen,,Alliance,Period Drama,Unrated,"September 29, 2006",1 hrs. 52 min.,N/A,N/A,N/A,N/A
325,Tamara,"$206,871",City Lights Pictures Releasing,Horror,R,"February 3, 2006",1 hrs. 38 min.,$3.5 million,N/A,N/A,Jenna Dewan-Tatum
326,Malamaal Weekly,"$204,612",Rainbow Films,Foreign,Unrated,"March 10, 2006",2 hrs. 17 min.,N/A,N/A,N/A,N/A
327,Iraq in Fragments,"$204,462",Arab Film Dist.,Documentary,Unrated,"November 8, 2006",1 hrs. 34 min.,N/A,N/A,N/A,N/A
328,Deliver Us from Evil (2006),"$201,275",Lionsgate,Documentary,Unrated,"October 13, 2006",1 hrs. 41 min.,N/A,Ole Bornedal,N/A,N/A
329,Sherrybaby,"$199,176",IFC,Drama,R,"September 8, 2006",1 hrs. 36 min.,N/A,N/A,N/A,Maggie Gyllenhaal
330,Fateless,"$196,857",ThinkFilm,Foreign,R,"January 6, 2006",2 hrs. 6 min.,N/A,N/A,N/A,Daniel Craig
331,The Puffy Chair,"$194,523",IDP,Comedy,R,"June 2, 2006",1 hrs. 25 min.,N/A,Jay Duplass,Mark Duplass,N/A
332,On a Clear Day,"$191,033",Focus Features,Drama,PG-13,"April 7, 2006",1 hrs. 39 min.,N/A,N/A,N/A,N/A
333,The Bridge,"$179,780",First Stripe Productions,Documentary,R,"October 27, 2006",1 hrs. 33 min.,N/A,N/A,N/A,N/A
334,Our Brand Is Crisis,"$166,750",Koch Lorber Films,Documentary,Unrated,"March 1, 2006",1 hrs. 27 min.,N/A,N/A,N/A,N/A
335,Awesome: I F%!#in' Shot That,"$162,538",ThinkFilm,Concert,R,"March 31, 2006",1 hrs. 30 min.,N/A,N/A,N/A,N/A
336,2005 Academy Award Nominated Short Films,"$157,415",Magnolia,Unknown,Unrated,"February 24, 2006",2 hrs. 42 min.,N/A,N/A,N/A,N/A
337,Lonesome Jim,"$154,187",IFC,Comedy / Drama,R,"March 24, 2006",1 hrs. 31 min.,N/A,N/A,John Sloss,"Liv Tyler,Casey Affleck"
338,The Mostly Unfabulous Social Life of Ethan Green,"$153,122",Regent Releasing,Romantic Comedy,PG-13,"June 16, 2006",1 hrs. 28 min.,N/A,N/A,N/A,N/A
339,Three Times (Zui hao de shi guang),"$151,922",IFC,Foreign,Unrated,"April 26, 2006",2 hrs. 0 min.,N/A,N/A,N/A,N/A
340,Pyare Mohan,"$150,198",Eros,Foreign,Unrated,"April 21, 2006",2 hrs. 7 min.,N/A,N/A,N/A,N/A
341,The Great New Wonderful,"$150,142",First Independent Pictures,Comedy,R,"June 23, 2006",1 hrs. 27 min.,"$500,000",N/A,N/A,Maggie Gyllenhaal
342,Cocaine Cowboys,"$150,056",Magnolia,Documentary,R,"October 27, 2006",1 hrs. 58 min.,N/A,N/A,N/A,N/A
343,Jonestown: The Life and Death of Peoples Temple,"$148,292",7th Art,Documentary,Unrated,"October 20, 2006",1 hrs. 25 min.,N/A,N/A,N/A,N/A
344,Duck Season,"$147,551",Warner Independent,Foreign,R,"March 10, 2006",1 hrs. 27 min.,N/A,N/A,N/A,N/A
345,Bubble,"$145,626",Magnolia,Drama,R,"January 27, 2006",1 hrs. 12 min.,$1.6 million,Steven Soderbergh,Gregory Jacobs,N/A
346,Once in a Lifetime,"$144,601",Miramax,Documentary,PG-13,"July 7, 2006",1 hrs. 33 min.,N/A,N/A,N/A,N/A
347,Mountain Patrol: Kekexili,"$143,383",IDP,Foreign,PG-13,"April 14, 2006",1 hrs. 30 min.,N/A,N/A,N/A,N/A
348,Haven,"$142,483",Yari Film Group,Crime Drama,R,"September 15, 2006",1 hrs. 39 min.,N/A,N/A,Bob Yari,"Orlando Bloom,Zoe Saldana,Bill Paxton,Anthony Mackie"
349,The Cave of the Yellow Dog,"$141,803",Tartan,Foreign,G,"November 10, 2006",1 hrs. 33 min.,N/A,N/A,N/A,N/A
350,The Fallen Idol (2006 re-issue),"$141,502Domestic Lifetime Gross $341,121",Rialto,Drama / Thriller,Unrated,"February 10, 2006",1 hrs. 35 min.,N/A,N/A,N/A,N/A
351,Queens,"$140,417",Regent Releasing,Comedy,R,"August 25, 2006",1 hrs. 47 min.,N/A,N/A,N/A,N/A
352,Typhoon,"$139,059",Paramount Classics,Foreign / Action,R,"June 2, 2006",2 hrs. 4 min.,N/A,N/A,N/A,N/A
353,What the Bleep?: Down the Rabbit Hole,"$138,913",IDP,Comedy / Drama,Unrated,"February 3, 2006",2 hrs. 34 min.,N/A,N/A,N/A,N/A
354,Clean,"$138,711",Palm,Drama,R,"April 28, 2006",1 hrs. 50 min.,N/A,N/A,N/A,N/A
355,Stolen,"$132,596",International Film Circuit,Documentary,Unrated,"April 19, 2006",1 hrs. 30 min.,N/A,N/A,N/A,N/A
356,Edmond,"$131,719",First Independent Pictures,Drama / Thriller,R,"July 14, 2006",1 hrs. 22 min.,N/A,N/A,N/A,"William H. Macy,Julia Stiles,Denise Richards"
357,Lower City (Cidade Baixa),"$130,794",Palm,Drama,R,"June 16, 2006",1 hrs. 38 min.,N/A,N/A,N/A,N/A
358,Game 6,"$129,664",Kindred Media Group,Comedy / Drama,R,"March 10, 2006",1 hrs. 23 min.,N/A,Michael Hoffman,N/A,"Michael Keaton,Robert Downey, Jr."
359,The Groomsmen,"$128,911",Bauer Martinez Distribution,Comedy,R,"July 14, 2006",1 hrs. 33 min.,N/A,Edward Burns,N/A,"Edward Burns,Brittany Murphy,John Leguizamo,Matthew Lillard"
360,Unknown White Male,"$126,836",Wellspring,Documentary,PG-13,"February 24, 2006",1 hrs. 28 min.,N/A,N/A,Joel Silver,N/A
361,Flannel Pajamas,"$123,301",Gigantic Releasing,Romance,R,"November 15, 2006",2 hrs. 4 min.,N/A,N/A,N/A,N/A
362,13 Tzameti,"$121,390",Palm,Foreign,Unrated,"July 28, 2006",1 hrs. 26 min.,N/A,N/A,N/A,N/A
363,Climates,"$119,958",Zeitgeist,Foreign,Unrated,"October 27, 2006",1 hrs. 37 min.,N/A,N/A,N/A,N/A
364,Come Early Morning,"$119,452",IDP,Romance,R,"November 10, 2006",1 hrs. 37 min.,N/A,N/A,Julie Yorn,Ashley Judd
365,Time to Leave,"$117,686",Strand,Foreign,Unrated,"July 21, 2006",1 hrs. 25 min.,N/A,N/A,N/A,N/A
366,Sir! No Sir!,"$116,944",Balcony Releasing,Documentary,Unrated,"April 7, 2006",1 hrs. 25 min.,N/A,N/A,N/A,N/A
367,I Am a Sex Addict,"$115,694",IFC,Comedy,Unrated,"April 5, 2006",1 hrs. 30 min.,N/A,N/A,N/A,N/A
368,The Bridesmaid,"$111,728",First Run,Foreign,Unrated,"August 4, 2006",1 hrs. 50 min.,N/A,N/A,N/A,N/A
369,Shaadi Se Pehle,"$111,678",Rainbow Films,Foreign,Unrated,"April 7, 2006",2 hrs. 8 min.,N/A,N/A,N/A,N/A
370,Winter Passing,"$107,492",Yari Film Group,Drama,R,"February 17, 2006",1 hrs. 38 min.,N/A,N/A,"Mark Gordon,Bob Yari","Ed Harris,Will Ferrell,Zooey Deschanel"
371,Captain Sabertooth,"$105,152",Indican,Animation,PG,"September 22, 2006",1 hrs. 10 min.,N/A,N/A,N/A,N/A
372,Look Both Ways,"$105,067",Kino,Drama,PG-13,"April 14, 2006",1 hrs. 40 min.,N/A,N/A,N/A,N/A
373,Two or Three Things I Know About Her (re-issue),"$104,038",Rialto,Foreign,Unrated,"November 17, 2006",1 hrs. 30 min.,N/A,N/A,N/A,N/A
374,Mutual Appreciation,"$103,509",Goodbye Cruel Releasing,Comedy,PG-13,"September 1, 2006",1 hrs. 49 min.,N/A,N/A,N/A,N/A
375,Al Franken: God Spoke,"$102,990",Balcony Releasing,Documentary,Unrated,"September 13, 2006",1 hrs. 30 min.,N/A,N/A,N/A,N/A
376,Being Cyrus,"$100,184",Eros,Comedy / Drama,Unrated,"March 24, 2006",1 hrs. 30 min.,N/A,N/A,N/A,N/A
377,Red Doors,"$97,848",Emerging Pictures,Drama,R,"September 8, 2006",1 hrs. 30 min.,N/A,N/A,N/A,Sebastian Stan
378,Twelve and Holding,"$96,464",IFC,Drama,R,"May 19, 2006",1 hrs. 30 min.,N/A,Michael Cuesta,Michael Cuesta,Jeremy Renner
379,Summer Storm,"$95,204",Regent Releasing,Foreign,R,"March 17, 2006",1 hrs. 38 min.,N/A,N/A,N/A,N/A
380,Black Gold,"$93,477",California Newsreel,Documentary,Unrated,"October 6, 2006",1 hrs. 18 min.,N/A,N/A,N/A,N/A
381,Somersault,"$92,214",Magnolia,Drama,Unrated,"April 21, 2006",1 hrs. 42 min.,N/A,N/A,N/A,Abbie Cornish
382,Wondrous Oblivion,"$88,560",Palm,Comedy / Drama,PG,"July 21, 2006",1 hrs. 46 min.,N/A,N/A,N/A,N/A
383,America: Freedom to Fascism,"$87,400",Cinema Libre Studio,Documentary,Unrated,"July 28, 2006",1 hrs. 45 min.,N/A,N/A,N/A,N/A
384,Color of the Cross,"$85,802",Rocky Mountain Pictures,Period Drama,PG-13,"October 27, 2006",1 hrs. 30 min.,N/A,N/A,N/A,N/A
385,51 Birch Street,"$84,689",Truly Indie,Documentary,Unrated,"October 18, 2006",1 hrs. 30 min.,N/A,N/A,N/A,N/A
386,10 Items or Less,"$83,291",ThinkFilm,Comedy,R,"December 1, 2006",1 hrs. 22 min.,N/A,Brad Silberling,N/A,"Morgan Freeman,Jonah Hill"
387,Lemming,"$81,698",Strand,Foreign,Unrated,"May 19, 2006",2 hrs. 9 min.,N/A,N/A,N/A,N/A
388,El Topo (re-issue),"$80,302",Abkco Films,Foreign,Unrated,"December 13, 2006",1 hrs. 35 min.,N/A,N/A,N/A,N/A
389,The Death of Mr. Lazarescu,"$80,301",Tartan,Foreign,R,"April 26, 2006",2 hrs. 30 min.,N/A,N/A,N/A,N/A
390,Suits on the Loose,"$79,470",Halestorm,Family,PG,"February 3, 2006",1 hrs. 33 min.,N/A,N/A,N/A,N/A
391,Manderlay,"$78,378",IFC,Drama,Unrated,"January 27, 2006",2 hrs. 19 min.,$14.2 million,N/A,N/A,"Bryce Dallas Howard,Willem Dafoe,Danny Glover"
392,Samoan Wedding,"$72,244",Magnolia,Comedy,Unrated,"November 10, 2006",1 hrs. 37 min.,N/A,N/A,N/A,N/A
393,Mongolian Ping Pong,"$71,223",First Run,Foreign,Unrated,"April 21, 2006",1 hrs. 42 min.,N/A,N/A,N/A,N/A
394,Battle in Heaven,"$70,899",Tartan,Foreign,Unrated,"February 17, 2006",1 hrs. 38 min.,N/A,N/A,N/A,N/A
395,Crossing the Bridge: The Sound of Istanbul,"$70,685",Strand,Documentary,Unrated,"June 9, 2006",1 hrs. 32 min.,N/A,N/A,N/A,N/A
396,Renaissance,"$70,644",Miramax,Animation,R,"September 22, 2006",1 hrs. 45 min.,$18 million,N/A,N/A,N/A
397,Cavite,"$70,071",Truly Indie,Thriller,Unrated,"May 26, 2006",1 hrs. 20 min.,N/A,N/A,N/A,N/A
398,Beowulf & Grendel,"$68,820",Truly Indie,Period Adventure,R,"June 16, 2006",1 hrs. 43 min.,N/A,N/A,James D. Stern,"Gerard Butler,Stellan Skarsgard,Sarah Polley"
399,Unconscious,"$68,501",Regent Releasing,Foreign,R,"December 29, 2006",1 hrs. 48 min.,N/A,N/A,N/A,N/A
