,Name,Domestic Total Gross,Distributor,Genre,MPAA Rating,Release Date,Runtime,Production Budget,Director,Producer,Actor
260,Smashed,"$376,597",Sony Classics,Comedy / Drama,R,"October 12, 2012",1 hrs. 25 min.,N/A,James Ponsoldt,N/A,"Kyle Gallner,Mary Elizabeth Winstead,Octavia Spencer"
261,Piranha 3DD,"$376,512",Weinstein / Dimension,Horror,R,"June 1, 2012",1 hrs. 23 min.,N/A,N/A,Mark Canton,N/A
262,The Oranges,"$366,377",ATO Pictures,Comedy / Drama,R,"October 5, 2012",1 hrs. 30 min.,N/A,N/A,N/A,"Leighton Meester,Hugh Laurie,Adam Brody,Allison Janney"
263,The Lady,"$355,391",Cohen Media Group,Drama,R,"April 13, 2012",2 hrs. 25 min.,N/A,Luc Besson,Virginie Silla,Michelle Yeoh
264,Branded,"$353,513",Roadside Attractions,Action,R,"September 7, 2012",1 hrs. 46 min.,N/A,N/A,N/A,N/A
265,Chico & Rita,"$350,524",GKIDS,Foreign,Unrated,"February 10, 2012",1 hrs. 34 min.,N/A,N/A,N/A,N/A
266,A Werewolf Boy,"$342,922",CJ Entertainment,Foreign,Unrated,"November 30, 2012",2 hrs. 5 min.,N/A,N/A,N/A,N/A
267,Red Hook Summer,"$338,803",Variance Films,Drama,R,"August 10, 2012",2 hrs. 1 min.,N/A,Spike Lee,Spike Lee,N/A
268,Liberal Arts,"$327,345",IFC,Comedy / Drama,PG-13,"September 14, 2012",1 hrs. 37 min.,N/A,Josh Radnor,N/A,"Josh Radnor,Elizabeth Olsen,Allison Janney,Zac Efron"
269,The Central Park Five,"$325,653",IFC,Documentary,Unrated,"November 23, 2012",1 hrs. 59 min.,N/A,N/A,N/A,N/A
270,Compliance,"$319,285",Magnolia,Drama / Thriller,R,"August 17, 2012",1 hrs. 30 min.,N/A,N/A,N/A,N/A
271,The Salt of Life,"$317,405",Zeitgeist,Foreign,Unrated,"March 2, 2012",1 hrs. 30 min.,N/A,N/A,N/A,N/A
272,Back to 1942,"$312,954",China Lion,Foreign,Unrated,"November 30, 2012",2 hrs. 26 min.,N/A,N/A,N/A,N/A
273,The Flowers of War,"$311,434",Wrekin Hill,Historical Drama,R,"January 20, 2012",2 hrs. 21 min.,N/A,Zhang Yimou,N/A,Christian Bale
274,West of Memphis,"$310,154",Sony Classics,Documentary,R,"December 25, 2012",2 hrs. 27 min.,N/A,N/A,"Peter Jackson,Fran Walsh",N/A
275,A Cat in Paris,"$309,973",GKIDS,Animation,PG,"June 1, 2012",1 hrs. 10 min.,N/A,N/A,N/A,N/A
276,Love (2012),"$309,200",China Lion,Foreign,Unrated,"February 17, 2012",N/A,N/A,N/A,N/A,N/A
277,Stolen (2012),"$304,318",Millennium Ent.,Action Thriller,R,"September 14, 2012",1 hrs. 36 min.,N/A,Simon West,N/A,"Nicolas Cage,Josh Lucas"
278,Something From Nothing: The Art of Rap,"$288,312",Indomina Media,Documentary,R,"June 15, 2012",1 hrs. 53 min.,N/A,N/A,N/A,N/A
279,Bully (2012),"$279,202Domestic Lifetime Gross $4,142,648",Weinstein Company,Documentary,Unrated,"March 30, 2012",1 hrs. 38 min.,N/A,N/A,N/A,N/A
280,Love in the Buff,"$256,451",China Lion,Foreign,Unrated,"March 30, 2012",1 hrs. 52 min.,N/A,N/A,N/A,N/A
281,Boy (2012),,Paladin/Unison,Comedy / Drama,Unrated,"March 2, 2012",1 hrs. 27 min.,N/A,Taika Waititi,N/A,N/A
282,Chicken with Plums,,Sony Classics,Foreign,PG-13,"August 17, 2012",1 hrs. 33 min.,N/A,N/A,N/A,Mathieu Amalric
283,Lola Versus,"$252,603",Fox Searchlight,Comedy,R,"June 8, 2012",1 hrs. 29 min.,N/A,N/A,N/A,Greta Gerwig
284,Keep the Lights On,"$246,112",Music Box Films,Drama,Unrated,"September 7, 2012",1 hrs. 41 min.,N/A,N/A,N/A,N/A
285,The Waiting Room,"$244,951",International Film Circuit,Documentary,Unrated,"September 26, 2012",1 hrs. 21 min.,N/A,N/A,N/A,N/A
286,My Uncle Rafael,"$243,616",Rocky Mountain Pictures,Comedy,PG-13,"September 21, 2012",1 hrs. 42 min.,N/A,N/A,N/A,N/A
287,Gerhard Richter Painting,"$242,646",Kino Lorber,Foreign,Unrated,"March 14, 2012",1 hrs. 37 min.,N/A,N/A,N/A,N/A
288,Trishna,"$240,381",IFC,Drama,R,"July 13, 2012",1 hrs. 48 min.,N/A,Michael Winterbottom,N/A,Freida Pinto
289,Middle of Nowhere (2012),"$236,806",AFFRM,Drama,R,"October 12, 2012",1 hrs. 37 min.,"$200,000",Ava DuVernay,Ava DuVernay,David Oyelowo
290,Elena,"$233,380",Zeitgeist,Foreign,Unrated,"May 16, 2012",1 hrs. 49 min.,N/A,N/A,N/A,N/A
291,Tezz,"$229,931",Eros,Foreign,Unrated,"April 27, 2012",2 hrs. 3 min.,N/A,N/A,N/A,N/A
292,The Viral Factor,"$220,496",China Lion,Foreign,Unrated,"January 20, 2012",2 hrs. 2 min.,N/A,N/A,N/A,N/A
293,Brooklyn Castle,"$219,407",Producers Distribution Agency,Documentary,PG,"October 19, 2012",1 hrs. 41 min.,N/A,N/A,N/A,N/A
294,Neil Young Journeys,"$215,026",Sony Classics,Documentary,PG,"June 29, 2012",1 hrs. 27 min.,N/A,Jonathan Demme,N/A,N/A
295,Thaandavam,"$213,476",UTV Communications,Foreign / Action,Unrated,"September 28, 2012",2 hrs. 40 min.,N/A,N/A,N/A,N/A
296,Tai Chi Zero,"$212,094",Variance Films,Foreign / Action,PG-13,"October 19, 2012",1 hrs. 34 min.,N/A,N/A,N/A,N/A
297,Polisse,"$211,440",IFC,Foreign / Action,Unrated,"May 18, 2012",2 hrs. 7 min.,N/A,N/A,N/A,N/A
298,Somewhere Between,"$210,975",Long Shot Factory,Documentary,Unrated,"August 24, 2012",1 hrs. 34 min.,N/A,N/A,N/A,N/A
299,The House I Live In,"$210,752",Abramorama,Documentary,Unrated,"October 5, 2012",N/A,N/A,N/A,Brad Pitt,N/A
300,The Awakening (2012),"$209,696",Cohen Media Group,Horror Thriller,R,"August 17, 2012",1 hrs. 47 min.,N/A,N/A,N/A,"Rebecca Hall,Imelda Staunton"
301,Little White Lies,"$206,088",MPI Media Group,Foreign,Unrated,"August 24, 2012",2 hrs. 34 min.,N/A,N/A,N/A,Marion Cotillard
302,Easy Money (2012),"$205,741",Weinstein Company,Foreign,R,"July 11, 2012",2 hrs. 4 min.,N/A,Daniel Espinosa,N/A,N/A
303,Vettai,"$204,373",UTV Communications,Foreign / Action,Unrated,"January 13, 2012",2 hrs. 30 min.,N/A,N/A,N/A,N/A
304,Touchback,"$204,232",Anchor Bay Films,Sports Drama,PG-13,"April 13, 2012",1 hrs. 58 min.,N/A,N/A,"Rob Cowan,George Furla",Kurt Russell
305,10 Years,"$203,373",Anchor Bay Films,Comedy / Drama,PG-13,"September 14, 2012",1 hrs. 40 min.,N/A,Jamie Linden,Marty Bowen,"Channing Tatum,Chris Pratt,Jenna Dewan-Tatum,Kate Mara,Rosario Dawson,Justin Long,Aubrey Plaza,Anthony Mackie,Oscar Isaac,Ron Livingston"
306,Tim & Eric's Billion Dollar Movie,,Magnolia,Comedy,R,"March 2, 2012",1 hrs. 32 min.,N/A,N/A,Chris Henchy,N/A
307,Any Day Now,"$201,395",Music Box Films,Drama,R,"December 14, 2012",1 hrs. 37 min.,N/A,N/A,N/A,N/A
308,A Simple Life,"$191,826",China Lion,Foreign,Unrated,"April 13, 2012",1 hrs. 58 min.,N/A,N/A,N/A,N/A
309,Puella Magi Madoka Magica the Movie,"$180,440",Eleven Arts,Animation,Unrated,"October 19, 2012",4 hrs. 0 min.,N/A,N/A,N/A,N/A
310,Lost Woods,"$180,117",Nocturnal Features,Sci-Fi Thriller,Unrated,"March 2, 2012",1 hrs. 28 min.,N/A,N/A,N/A,N/A
311,Fullmetal Alchemist: The Sacred Star of Milos,"$177,802",Eleven Arts,Foreign,Unrated,"January 20, 2012",1 hrs. 50 min.,N/A,N/A,N/A,N/A
312,Tere Naal Love Ho Gaya,"$177,743",UTV Communications,Foreign,Unrated,"February 24, 2012",2 hrs. 10 min.,N/A,N/A,N/A,N/A
313,Monumental: In Search of America's National Treasure,"$177,729",ArtAffects,Documentary,PG,"March 30, 2012",1 hrs. 25 min.,N/A,N/A,N/A,N/A
314,The Hunter (2012),,Magnolia,Drama,R,"April 6, 2012",1 hrs. 41 min.,N/A,N/A,N/A,Willem Dafoe
315,Grand Illusion (2012 re-release),"$174,065",Rialto,Foreign,Unrated,"May 11, 2012",1 hrs. 54 min.,N/A,N/A,N/A,N/A
316,Battlefield America,"$172,000",Cinedigm/Brian&Barrett,Music Drama,PG-13,"June 1, 2012",1 hrs. 46 min.,N/A,Chris Stokes,Chris Stokes,N/A
317,Flying Swords of Dragon Gate,,Indomina Media,Foreign / Action,R,"August 31, 2012",2 hrs. 2 min.,N/A,N/A,N/A,Jet Li
318,Joker,"$169,181",UTV Communications,Foreign,Unrated,"August 31, 2012",3 hrs. 20 min.,N/A,N/A,N/A,N/A
319,Dark Horse,"$166,228",Brainstorm and Double Hope,Drama,Unrated,"June 8, 2012",1 hrs. 24 min.,N/A,Todd Solondz,N/A,Justin Bartha
320,The Big Picture (2012),"$158,411",MPI Media Group,Foreign,Unrated,"October 12, 2012",N/A,N/A,N/A,N/A,N/A
321,Crazy Horse,"$157,782",Zipporah Films,Documentary,Unrated,"January 18, 2012",2 hrs. 14 min.,N/A,N/A,N/A,N/A
322,Elles,"$157,508",Kino Lorber,Foreign,NC-17,"April 27, 2012",1 hrs. 36 min.,N/A,N/A,N/A,N/A
323,Deadtime,"$156,072",Nocturnal Features,Horror Thriller,Unrated,"May 11, 2012",1 hrs. 42 min.,N/A,N/A,N/A,N/A
324,Shirin Farhad Ki Toh Nikal Padi,"$155,758",Eros,Foreign,Unrated,"August 24, 2012",N/A,N/A,N/A,N/A,N/A
325,Sister (2012),,Adopt Films,Foreign,Unrated,"October 5, 2012",1 hrs. 37 min.,N/A,N/A,N/A,N/A
326,Unforgivable,"$154,189",Strand,Foreign,Unrated,"June 29, 2012",1 hrs. 51 min.,N/A,N/A,N/A,N/A
327,Once Upon a Time in Anatolia,,Cinema Guild,Foreign,Unrated,"January 4, 2012",2 hrs. 30 min.,N/A,N/A,N/A,N/A
328,Bullhead,"$151,840",Drafthouse,Foreign,R,"February 17, 2012",2 hrs. 4 min.,N/A,Michael Roskam,N/A,Matthias Schoenaerts
329,Chakravyuh,"$151,778",Eros,Foreign,Unrated,"October 24, 2012",N/A,N/A,N/A,N/A,N/A
330,Hecho En Mexico,"$151,133",Lionsgate,Foreign,R,"November 30, 2012",1 hrs. 38 min.,N/A,N/A,N/A,N/A
331,Simon and the Oaks,"$150,664",The Film Arcade,Foreign,Unrated,"October 12, 2012",2 hrs. 2 min.,N/A,N/A,N/A,N/A
332,Deadly Renovations,"$146,146",Nocturnal Features,Horror,Unrated,"June 8, 2012",1 hrs. 24 min.,N/A,N/A,N/A,N/A
333,I Wish,"$145,808",Magnolia,Foreign,PG,"May 11, 2012",2 hrs. 8 min.,N/A,N/A,N/A,N/A
334,From Beneath,"$144,123",Nocturnal Features,Horror,Unrated,"August 10, 2012",1 hrs. 22 min.,N/A,N/A,N/A,N/A
335,This Must Be the Place,"$143,979",Weinstein Company,Comedy / Drama,R,"November 2, 2012",1 hrs. 58 min.,N/A,N/A,N/A,"Frances McDormand,Sean Penn"
336,Luv Shuv Tey Chicken Khurana,"$143,507",UTV Communications,Foreign,Unrated,"November 2, 2012",N/A,N/A,N/A,N/A,N/A
337,High School,"$139,034",Anchor Bay Films,Comedy,R,"June 1, 2012",1 hrs. 39 min.,N/A,N/A,N/A,Adrien Brody
338,Beloved (2012),"$137,515",IFC,Foreign,Unrated,"August 17, 2012",2 hrs. 18 min.,N/A,N/A,N/A,N/A
339,Slaughter Creek,"$136,815",Nocturnal Features,Drama,Unrated,"September 14, 2012",1 hrs. 16 min.,N/A,N/A,N/A,N/A
340,Warriors of the Rainbow: Seediq Bale,,Well Go USA,Foreign / Action,Unrated,"April 27, 2012",2 hrs. 34 min.,$23 million,N/A,N/A,N/A
341,The Other Dream Team,"$135,228",The Film Arcade,Documentary,Unrated,"September 28, 2012",1 hrs. 29 min.,N/A,N/A,N/A,N/A
342,Kumare,,Kino Lorber,Documentary,Unrated,"June 20, 2012",1 hrs. 24 min.,N/A,N/A,N/A,N/A
343,How to Survive a Plague,"$132,055",IFC,Documentary,Unrated,"September 21, 2012",1 hrs. 49 min.,N/A,N/A,N/A,N/A
344,The Loneliest Planet,"$129,579",IFC,Thriller,Unrated,"October 26, 2012",1 hrs. 53 min.,N/A,N/A,N/A,N/A
345,Forgiveness of Blood,"$126,700",IFC,Foreign,Unrated,"February 24, 2012",1 hrs. 49 min.,N/A,N/A,N/A,N/A
346,Escape Fire,"$126,238",Roadside Attractions,Documentary,PG-13,"October 5, 2012",1 hrs. 35 min.,N/A,N/A,N/A,N/A
347,"Turn Me On, Dammit!",,New Yorker,Foreign,Unrated,"March 30, 2012",1 hrs. 16 min.,N/A,N/A,N/A,N/A
348,God Bless America,"$122,550",Magnolia,Comedy,R,"May 11, 2012",1 hrs. 44 min.,N/A,Bobcat Goldthwait,N/A,N/A
349,Iron Sky,"$122,082",Entertainment One,Sci-Fi Comedy,R,"July 25, 2012",1 hrs. 33 min.,N/A,N/A,N/A,N/A
350,Cowgirls n' Angels,"$120,680",Samuel Goldwyn,Family,PG,"May 25, 2012",1 hrs. 32 min.,N/A,N/A,N/A,N/A
351,Bel Ami,"$120,462",Magnolia,Period Drama,R,"June 8, 2012",1 hrs. 42 min.,N/A,N/A,N/A,"Robert Pattinson,Christina Ricci,Uma Thurman"
352,Bullet Vanishes,"$117,629",China Lion,Foreign / Action,Unrated,"August 31, 2012",1 hrs. 44 min.,N/A,N/A,N/A,N/A
353,Beware of Mr. Baker,"$116,476",Snagfilms,Documentary,Unrated,"November 28, 2012",1 hrs. 40 min.,N/A,N/A,N/A,N/A
354,The Woman in the Fifth,,ATO Pictures,Thriller,R,"June 15, 2012",1 hrs. 23 min.,N/A,N/A,N/A,Ethan Hawke
355,Burn (2012),"$113,173Domestic Lifetime Gross $1,109,276",Area23a,Documentary,Unrated,"November 9, 2012",1 hrs. 26 min.,N/A,N/A,N/A,N/A
356,Follow Me: The Yoni Netanyahu Story,"$112,679",International Film Circuit,Documentary,Unrated,"May 4, 2012",1 hrs. 24 min.,N/A,N/A,N/A,N/A
357,Wild Horse Wild Ride,"$111,205",Screen Media,Documentary,PG,"August 24, 2012",1 hrs. 46 min.,N/A,N/A,N/A,N/A
358,The Obama Effect,"$110,904",Arc Entertainment,Comedy,PG-13,"July 13, 2012",1 hrs. 25 min.,N/A,N/A,N/A,N/A
359,The Perfect Family,"$110,313",Variance Films,Comedy,PG-13,"May 4, 2012",1 hrs. 24 min.,N/A,N/A,N/A,N/A
360,5 Broken Cameras,,Kino Lorber,Foreign,Unrated,"May 30, 2012",1 hrs. 30 min.,N/A,N/A,N/A,N/A
361,Hello I Must Be Going,"$106,709",Oscilloscope Pictures,Comedy / Drama,R,"September 7, 2012",1 hrs. 35 min.,N/A,N/A,N/A,N/A
362,Butter,"$105,018",Radius-TWC,Comedy,R,"October 5, 2012",1 hrs. 26 min.,N/A,N/A,Michael De Luca,"Jennifer Garner,Olivia Wilde,Hugh Jackman,Ashley Greene,Alicia Silverstone,Ty Burrell"
363,The Magic of Belle Isle,"$102,388",Magnolia,Comedy / Drama,PG,"July 6, 2012",1 hrs. 49 min.,N/A,Rob Reiner,David Valdes,"Morgan Freeman,Virginia Madsen"
364,"Oslo, August 31st","$101,475",Strand,Foreign,Unrated,"May 25, 2012",1 hrs. 35 min.,N/A,N/A,N/A,N/A
365,Wuthering Heights (2012),"$100,915",Oscilloscope Pictures,Drama,Unrated,"October 5, 2012",2 hrs. 9 min.,N/A,N/A,N/A,N/A
366,Mugamoodi,"$100,809",UTV Communications,Foreign / Action,Unrated,"August 31, 2012",2 hrs. 30 min.,N/A,N/A,N/A,N/A
367,V/H/S,"$100,345",Magnolia,Horror,R,"October 5, 2012",1 hrs. 56 min.,N/A,Ti West,N/A,N/A
368,360,"$100,343",Magnolia,Drama,R,"August 3, 2012",1 hrs. 51 min.,N/A,N/A,N/A,"Jude Law,Rachel Weisz,Anthony Hopkins,Ben Foster"
369,Hardflip,"$96,734",Rocky Mountain Pictures,Action Drama,PG-13,"June 1, 2012",N/A,N/A,N/A,N/A,N/A
370,Goodbye First Love,"$95,000",IFC,Foreign,Unrated,"April 20, 2012",1 hrs. 50 min.,N/A,N/A,N/A,N/A
371,The Road (2012),"$92,476",Freestyle Releasing,Foreign / Horror,R,"May 11, 2012",1 hrs. 50 min.,N/A,N/A,N/A,N/A
372,Starlet,"$88,212",Music Box Films,Drama,Unrated,"November 9, 2012",1 hrs. 43 min.,N/A,N/A,N/A,N/A
373,Marina Abramovic: The Artist is Present,"$86,637",Music Box Films,Documentary,Unrated,"June 13, 2012",1 hrs. 46 min.,N/A,N/A,N/A,N/A
374,The Eye of the Storm,"$83,566",Sycamore,Drama,Unrated,"September 7, 2012",1 hrs. 59 min.,N/A,N/A,N/A,Geoffrey Rush
375,Hating Breitbart,"$81,432",Rocky Mountain Pictures,Documentary,R,"October 19, 2012",1 hrs. 25 min.,N/A,N/A,N/A,N/A
376,Harvest of Empire,"$79,627",Onyx Films,Documentary,Unrated,"September 28, 2012",1 hrs. 30 min.,N/A,N/A,N/A,N/A
377,The Innkeepers,"$78,396",Magnolia,Horror,R,"February 3, 2012",1 hrs. 41 min.,N/A,Ti West,N/A,N/A
378,This is Not a Film,"$77,016",Palisades Tartan,Documentary,Unrated,"February 29, 2012",1 hrs. 15 min.,N/A,N/A,N/A,N/A
379,The Island President,,Samuel Goldwyn,Documentary,PG,"March 28, 2012",1 hrs. 41 min.,N/A,N/A,N/A,N/A
380,Hara-Kiri: Death of a Samurai,"$75,688",Tribeca Film,Foreign / Action,Unrated,"July 20, 2012",2 hrs. 6 min.,N/A,N/A,N/A,N/A
381,On the Ice,"$73,492",PMK*BNC,Drama / Thriller,R,"February 17, 2012",1 hrs. 36 min.,N/A,N/A,N/A,N/A
382,Detachment,,Tribeca Film,Drama,Unrated,"March 16, 2012",1 hrs. 40 min.,N/A,N/A,Greg Shapiro,"Adrien Brody,Lucy Liu"
383,The Invisible War,,Cinedigm Entertainment,Documentary,Unrated,"June 22, 2012",1 hrs. 33 min.,N/A,Kirby Dick,N/A,N/A
384,Runaway Slave,"$71,737",Rocky Mountain Pictures,Documentary,Unrated,"July 6, 2012",1 hrs. 48 min.,N/A,N/A,N/A,N/A
385,My Way (2012),"$70,177",CJ Entertainment,Foreign,R,"April 20, 2012",2 hrs. 24 min.,N/A,N/A,N/A,N/A
386,Taur Mittran Di,,Eros,Foreign,Unrated,"May 11, 2012",N/A,N/A,N/A,N/A,N/A
387,An Inconsistent Truth,"$69,394",Rocky Mountain Pictures,Documentary,PG,"January 27, 2012",1 hrs. 29 min.,N/A,N/A,N/A,N/A
388,Intruders,"$69,136",Millennium Ent.,Horror Thriller,R,"March 30, 2012",1 hrs. 40 min.,N/A,Juan Carlos Fresnadillo,N/A,Clive Owen
389,Klown,"$68,795",Drafthouse,Foreign,R,"July 27, 2012",1 hrs. 29 min.,N/A,N/A,N/A,N/A
390,Deadfall (2012),"$66,351",Magnolia,Crime,R,"December 7, 2012",1 hrs. 34 min.,N/A,N/A,N/A,"Eric Bana,Olivia Wilde"
391,Toys in the Attic,"$64,918",Hannover House,Animation,PG,"September 7, 2012",1 hrs. 20 min.,N/A,N/A,N/A,"Forest Whitaker,Cary Elwes"
392,Girlfriend Boyfriend - GF BF,"$64,414",China Lion,Foreign,Unrated,"August 3, 2012",1 hrs. 45 min.,N/A,N/A,N/A,N/A
393,The Details,"$63,595",Radius-TWC,Comedy,R,"November 2, 2012",1 hrs. 41 min.,N/A,Jacob Aaron Estes,N/A,"Elizabeth Banks,Tobey Maguire,Laura Linney"
394,Let the Bullets Fly,"$63,012",Variance Films,Foreign / Action,Unrated,"March 2, 2012",2 hrs. 12 min.,N/A,N/A,N/A,N/A
395,Backwards,,Dada Films,Drama,PG,"September 21, 2012",1 hrs. 29 min.,N/A,N/A,N/A,N/A
396,The Bodyguard (2012 re-release),,Warner Bros.,Romance,R,"March 28, 2012",2 hrs. 10 min.,N/A,N/A,N/A,N/A
397,Neighboring Sounds,"$60,255",Cinema Guild,Foreign,Unrated,"August 24, 2012",2 hrs. 11 min.,N/A,N/A,N/A,N/A
398,Gregory Crewdson: Brief Encounters,"$60,064",Zeitgeist,Documentary,Unrated,"November 2, 2012",1 hrs. 17 min.,N/A,N/A,N/A,N/A
399,Declaration of War,"$59,100",IFC,Foreign,Unrated,"January 27, 2012",1 hrs. 50 min.,N/A,N/A,N/A,N/A
