,Name,Domestic Total Gross,Distributor,Genre,MPAA Rating,Release Date,Runtime,Production Budget,Director,Producer,Actor
291,Gimme Danger,"$440,627",Magnolia,Documentary,R,"October 28, 2016",1 hrs. 48 min.,N/A,Jim Jarmusch,N/A,N/A
292,Baaghi,"$438,207",UTV Communications,Action Comedy,Unrated,"April 29, 2016",2 hrs. 13 min.,N/A,N/A,N/A,N/A
293,I Am Not Madame Bovary,"$436,798",Well Go USA,Comedy / Drama,Unrated,"November 18, 2016",2 hrs. 4 min.,N/A,N/A,N/A,N/A
294,Land of Mine,"$435,266",Sony Classics,War Drama,R,"December 16, 2016",1 hrs. 40 min.,N/A,N/A,N/A,N/A
295,Mad Max: Fury Road (Academy Re-Release),"$421,986Domestic Lifetime Gross $154,058,340",Warner Bros.,Sci-Fi Action,R,"January 15, 2016",2 hrs. 0 min.,N/A,N/A,N/A,N/A
296,Voiceless,"$419,952",ArtAffects,Drama,PG-13,"October 7, 2016",1 hrs. 47 min.,N/A,N/A,N/A,N/A
297,Things To Come,"$388,140",IFC,Drama,PG-13,"December 2, 2016",1 hrs. 42 min.,N/A,N/A,N/A,N/A
298,The Wasted Times,"$386,540",China Lion,Drama,Unrated,"December 16, 2016",1 hrs. 58 min.,N/A,N/A,N/A,N/A
299,The Lobster (Canada Release),,Mongrel Media,Comedy / Drama,Unknown,"March 25, 2016",1 hrs. 58 min.,N/A,N/A,N/A,N/A
300,Mr. Donkey,"$356,255",China Lion,Comedy,Unrated,"October 28, 2016",1 hrs. 52 min.,N/A,N/A,N/A,N/A
301,Eat That Question: Frank Zappa in His Own Words,"$355,074",Sony Classics,Documentary,R,"June 24, 2016",1 hrs. 30 min.,N/A,N/A,N/A,N/A
302,Happy Bhaag Jayegi,"$351,840",Eros,Romantic Comedy,Unrated,"August 19, 2016",2 hrs. 6 min.,N/A,N/A,N/A,N/A
303,Kahaani 2,"$350,703",Eros,Thriller,Unrated,"December 2, 2016",2 hrs. 7 min.,N/A,N/A,N/A,N/A
304,L.O.R.D: Legend of Ravaging Dynasties,"$350,456",Asia Releasing,Animation,Unrated,"September 30, 2016",1 hrs. 58 min.,N/A,N/A,N/A,N/A
305,High-Rise,"$346,472",Magnolia,Action Drama,R,"May 13, 2016",1 hrs. 59 min.,N/A,N/A,N/A,"Luke Evans,Tom Hiddleston,Jeremy Irons,Elisabeth Moss,James Purefoy"
306,Te3n,"$331,507",Reliance Films,Crime Thriller,Unrated,"June 10, 2016",2 hrs. 15 min.,N/A,N/A,N/A,N/A
307,Kaashmora,"$327,959",CineGalaxy,Fantasy,Unrated,"October 28, 2016",2 hrs. 43 min.,N/A,N/A,N/A,N/A
308,The Bounce Back,"$321,910",Viva Pictures Distribution,Romantic Comedy,PG-13,"December 9, 2016",1 hrs. 44 min.,N/A,N/A,N/A,N/A
309,AmeriGeddon,"$316,554",Forewarned,Action,PG-13,"May 13, 2016",1 hrs. 30 min.,N/A,N/A,N/A,N/A
310,Francofonia,"$307,040",Music Box Films,Documentary,Unrated,"April 1, 2016",1 hrs. 28 min.,N/A,N/A,N/A,N/A
311,Mia Madre,"$303,002",Music Box Films,Drama,R,"August 26, 2016",1 hrs. 47 min.,N/A,N/A,N/A,N/A
312,Christine (2016),"$298,525",The Orchard,Drama,R,"October 14, 2016",1 hrs. 55 min.,N/A,N/A,N/A,"Rebecca Hall,Tracy Letts"
313,April and the Extraordinary World,"$295,488",GKIDS,Animation,PG,"March 25, 2016",1 hrs. 45 min.,N/A,N/A,N/A,N/A
314,Ixcanul,"$295,157",Kino Lorber,Drama,Unrated,"April 9, 2016",1 hrs. 33 min.,N/A,N/A,N/A,N/A
315,The People vs. Fritz Bauer,"$288,483",Cohen Media Group,Drama,R,"August 19, 2016",1 hrs. 45 min.,N/A,N/A,N/A,N/A
316,Aquarius,"$285,930",Vitagraph,Drama,Unrated,"October 14, 2016",2 hrs. 22 min.,N/A,N/A,N/A,N/A
317,Kingsglaive: Final Fantasy: XV,"$269,980",Vertical Entertainment,Animation,PG-13,"August 19, 2016",1 hrs. 50 min.,N/A,N/A,N/A,"Sean Bean,Lena Headey"
318,My Golden Days,"$269,144",Magnolia,Drama,R,"March 18, 2016",2 hrs. 3 min.,N/A,N/A,N/A,N/A
319,The Family Fang,"$262,921",Starz Media,Comedy,R,"April 29, 2016",1 hrs. 45 min.,N/A,Jason Bateman,N/A,"Jason Bateman,Nicole Kidman,Christopher Walken"
320,Minimalism: A Documentary About the Important Things,"$261,865",Gathr Films,Documentary,Unrated,"May 24, 2016",1 hrs. 19 min.,N/A,N/A,N/A,N/A
321,Dheepan,"$261,819",IFC,Crime Drama,R,"May 6, 2016",1 hrs. 55 min.,N/A,Jacques Audiard,N/A,N/A
322,Yo-kai Watch: The Movie,,Eleven Arts,Animation,Unrated,"October 15, 2016",N/A,N/A,N/A,N/A,N/A
323,"Life, Animated","$255,388",The Orchard,Documentary,Unrated,"July 1, 2016",1 hrs. 29 min.,N/A,N/A,N/A,N/A
324,Oasis: Supersonic,"$242,867",A24,Documentary,R,"October 26, 2016",2 hrs. 2 min.,N/A,N/A,N/A,N/A
325,The Invitation,"$231,737",Drafthouse,Horror Thriller,Unrated,"April 8, 2016",1 hrs. 40 min.,N/A,Karyn Kusama,N/A,N/A
326,Jimmy Vestvood: Amerikan Hero,,Sky Island Films,Comedy,Unrated,"May 13, 2016",1 hrs. 24 min.,N/A,N/A,N/A,N/A
327,The Love Witch,"$228,894",Oscilloscope Pictures,Horror Comedy,Unrated,"November 11, 2016",2 hrs. 0 min.,N/A,N/A,N/A,N/A
328,Tampopo (2016 re-release),"$224,097",Janus Films,Western Comedy,Unrated,"October 21, 2016",1 hrs. 55 min.,N/A,N/A,N/A,N/A
329,Miss Hokusai,"$222,670",GKIDS,Animation,PG-13,"October 14, 2016",1 hrs. 33 min.,N/A,N/A,N/A,N/A
330,Spirit of the Game,,Samuel Goldwyn,Sports,PG,"October 7, 2016",1 hrs. 37 min.,N/A,N/A,N/A,N/A
331,Naam Hai Akira,"$219,401",FIP,Action Drama,Unrated,"September 2, 2016",2 hrs. 19 min.,N/A,N/A,N/A,N/A
332,Ho Mann Jahaan,"$208,611",Eros,Musical,Unrated,"January 1, 2016",2 hrs. 50 min.,N/A,N/A,N/A,N/A
333,Seed: The Untold Story,,Collective Eye,Documentary,Unrated,"August 22, 2016",1 hrs. 34 min.,N/A,N/A,N/A,N/A
334,Kaptaan,"$203,790",UTV Communications,Comedy / Drama,Unrated,"May 20, 2016",2 hrs. 22 min.,N/A,N/A,N/A,N/A
335,El Clan,"$201,227",FIP,Crime Thriller,R,"March 18, 2016",1 hrs. 50 min.,N/A,N/A,N/A,N/A
336,White Girl,"$200,242",FilmRise,Drama,Unrated,"September 2, 2016",1 hrs. 28 min.,N/A,N/A,N/A,Justin Bartha
337,The Fallen Idol (2016 re-issue),"$199,619Domestic Lifetime Gross $341,121",Rialto,Drama,Unrated,"May 27, 2016",1 hrs. 35 min.,N/A,N/A,N/A,N/A
338,Complete Unknown,"$191,761",IFC,Drama / Thriller,R,"August 26, 2016",1 hrs. 30 min.,N/A,N/A,N/A,"Rachel Weisz,Michael Shannon,Kathy Bates"
339,Digimon Adventure tri.,"$190,581",Eleven Arts,Animation,Unrated,"September 15, 2016",1 hrs. 36 min.,N/A,N/A,N/A,N/A
340,The Masked Saint,"$182,695",Freestyle Releasing,Drama,PG-13,"January 8, 2016",1 hrs. 45 min.,N/A,N/A,N/A,N/A
341,League of Gods,"$181,633",Sony / Columbia,Action Fantasy,PG-13,"July 29, 2016",1 hrs. 49 min.,N/A,N/A,N/A,Jet Li
342,Viva,"$178,008",Magnolia,Drama,R,"April 29, 2016",1 hrs. 40 min.,N/A,N/A,N/A,N/A
343,The Wave,"$177,404",Magnolia,Action Drama,R,"March 4, 2016",1 hrs. 44 min.,N/A,N/A,N/A,N/A
344,Asura: The City of Madness,"$175,702",CJ Entertainment,Action / Crime,Unrated,"October 7, 2016",2 hrs. 16 min.,N/A,N/A,N/A,N/A
345,Hieronymus Bosch: Touched by the Devil,"$172,533",Kino Lorber,Documentary,Unrated,"July 16, 2016",1 hrs. 26 min.,N/A,N/A,N/A,N/A
346,Apparition Hill,"$170,457",Little Flower,Documentary,PG-13,"August 5, 2016",1 hrs. 54 min.,N/A,N/A,N/A,N/A
347,The Fits,"$166,425",Oscilloscope Pictures,Drama,Unrated,"June 3, 2016",1 hrs. 12 min.,N/A,N/A,N/A,N/A
348,De Palma,"$165,237",A24,Documentary,R,"June 10, 2016",1 hrs. 51 min.,N/A,Noah Baumbach,N/A,Brian De Palma
349,Louder than Bombs,"$163,807",The Orchard,Drama,R,"April 8, 2016",1 hrs. 49 min.,N/A,N/A,N/A,"Jesse Eisenberg,Amy Ryan"
350,Howards End (2016 Restoration),"$160,282Domestic Lifetime Gross $26,126,837",Cohen Media Group,Drama,PG,"August 26, 2016",2 hrs. 20 min.,N/A,N/A,N/A,N/A
351,Beauty and the Beast (2016 re-issue),"$160,215Domestic Lifetime Gross $298,718",Janus Films,Fantasy,Unrated,"February 12, 2016",1 hrs. 33 min.,N/A,N/A,N/A,N/A
352,Sunset Song,"$159,714",Magnolia,Drama,R,"May 13, 2016",2 hrs. 15 min.,N/A,N/A,N/A,N/A
353,The Witness,"$159,305",FilmRise,Documentary,Unrated,"June 3, 2016",1 hrs. 30 min.,N/A,N/A,N/A,N/A
354,Eva Hesse,,Zeitgeist,Documentary,Unrated,"April 27, 2016",1 hrs. 48 min.,N/A,N/A,N/A,N/A
355,Born to be Blue,,Entertainment One,Drama,Unknown,"March 4, 2016",1 hrs. 37 min.,N/A,N/A,N/A,Ethan Hawke
356,Generation Found,"$151,751",Gathr Films,Documentary,Unrated,"August 29, 2016",1 hrs. 30 min.,N/A,N/A,N/A,N/A
357,Kicks,"$150,191",Focus World,Drama,R,"September 9, 2016",1 hrs. 20 min.,N/A,N/A,N/A,N/A
358,Seasons,"$150,092",Music Box Films,Documentary,PG,"November 25, 2016",1 hrs. 35 min.,N/A,N/A,N/A,N/A
359,Rams (Hrútar),"$149,250",Cohen Media Group,Drama,R,"February 3, 2016",1 hrs. 33 min.,N/A,N/A,N/A,N/A
360,Michael Moore In TrumpLand,"$149,090",Michael Moore,Documentary,Unrated,"October 19, 2016",1 hrs. 13 min.,N/A,Michael Moore,N/A,Michael Moore
361,Touched with Fire,"$146,487",Roadside Attractions,Drama,R,"February 12, 2016",1 hrs. 50 min.,N/A,N/A,N/A,Katie Holmes
362,Krisha,"$144,822",A24,Drama,R,"March 18, 2016",1 hrs. 22 min.,N/A,N/A,N/A,N/A
363,Psycho-Pass: The Movie,"$138,366",FUNimation Films,Animation,Unrated,"March 15, 2016",1 hrs. 53 min.,N/A,N/A,N/A,N/A
364,The Kind Words,,Strand,Comedy / Drama,Unrated,"June 24, 2016",1 hrs. 58 min.,N/A,N/A,N/A,N/A
365,Tumbledown,"$135,026",Starz Media,Comedy / Drama,R,"February 5, 2016",1 hrs. 45 min.,N/A,N/A,N/A,"Dianna Agron,Rebecca Hall,Jason Sudeikis"
366,ISM,"$134,165",CineGalaxy,Action / Adventure,Unrated,"October 21, 2016",2 hrs. 11 min.,N/A,N/A,N/A,N/A
367,Dawson City: Frozen Time,"$132,369",Kino Lorber,Documentary,Unrated,"October 2, 2016",2 hrs. 0 min.,N/A,N/A,N/A,N/A
368,Requiem for the American Dream,,The Film Collaborative,Documentary,Unrated,"January 29, 2016",1 hrs. 13 min.,N/A,N/A,N/A,N/A
369,The Brand New Testament,"$127,910",Music Box Films,Fantasy Comedy,Unrated,"December 9, 2016",1 hrs. 52 min.,N/A,N/A,N/A,N/A
370,Chimes at Midnight (2016 re-release),"$126,724",Janus Films,Comedy / Drama,Unrated,"January 1, 2016",1 hrs. 56 min.,N/A,N/A,N/A,N/A
371,Spirits' Homecoming,"$125,616",Pan Media & Entertainment,Drama,Unrated,"March 11, 2016",2 hrs. 7 min.,N/A,N/A,N/A,N/A
372,Sweet Bean,"$124,800",Kino Lorber,Drama,Unrated,"March 18, 2016",1 hrs. 53 min.,N/A,N/A,N/A,N/A
373,A War,"$122,902",Magnolia,Drama,R,"February 12, 2016",1 hrs. 55 min.,N/A,N/A,N/A,N/A
374,Fire at Sea,"$120,933",Kino Lorber,Documentary,Unrated,"September 18, 2016",1 hrs. 48 min.,N/A,N/A,N/A,N/A
375,Miss Sharon Jones,"$120,880",Starz Media,Documentary,Unrated,"July 29, 2016",1 hrs. 34 min.,N/A,N/A,N/A,N/A
376,Hockney,"$120,745",Film Movement,Documentary,Unrated,"April 22, 2016",1 hrs. 52 min.,N/A,N/A,N/A,N/A
377,Three,"$119,550",Well Go USA,Action Thriller,Unrated,"June 24, 2016",1 hrs. 27 min.,N/A,N/A,N/A,N/A
378,Remember the Goal,,Five & Two Pictures,Drama,PG,"August 26, 2016",1 hrs. 27 min.,N/A,N/A,N/A,N/A
379,Tale of Tales,"$118,925",IFC,Fantasy,R,"April 22, 2016",2 hrs. 13 min.,N/A,N/A,N/A,"Salma Hayek,John C. Reilly"
380,Victor,"$117,755",CanZion Films,Drama,PG-13,"September 15, 2016",1 hrs. 50 min.,N/A,N/A,N/A,N/A
381,Caged No More,"$114,959",Freestyle Releasing,Drama / Thriller,PG-13,"January 22, 2016",1 hrs. 37 min.,N/A,N/A,N/A,N/A
382,The Measure of a Man,"$112,391",Kino Lorber,Drama,Unrated,"April 15, 2016",1 hrs. 33 min.,N/A,N/A,N/A,N/A
383,Elevator to the Gallows (2016 re-issue),"$111,267",Rialto,Drama,Unrated,"August 3, 2016",1 hrs. 31 min.,N/A,N/A,N/A,N/A
384,Zero Days,"$109,649",Magnolia,Documentary,PG-13,"July 8, 2016",1 hrs. 54 min.,N/A,N/A,N/A,N/A
385,Aferim!,,Big World Pictures,Comedy / Drama,Unrated,"January 22, 2016",1 hrs. 46 min.,N/A,N/A,N/A,N/A
386,Best Worst Thing That Ever Could Have Happened,"$106,986",Abramorama,Documentary,Unrated,"November 18, 2016",1 hrs. 35 min.,N/A,N/A,N/A,N/A
387,Dekalog (2016 re-release),"$106,494",Janus Films,Drama,Unrated,"September 2, 2016",9 hrs. 43 min.,N/A,N/A,N/A,N/A
388,Until Forever (Por Siempre),"$105,358Domestic Lifetime Gross $141,197",CanZion Films,Romance,Unrated,"November 17, 2016",1 hrs. 40 min.,N/A,N/A,N/A,N/A
389,Under the Sun (2016),"$105,036",Icarus Films,Documentary,Unrated,"July 6, 2016",1 hrs. 46 min.,N/A,N/A,N/A,N/A
390,Dictator,"$104,734",Eros,Action,Unrated,"January 13, 2016",2 hrs. 35 min.,N/A,N/A,N/A,N/A
391,Demon,"$104,038",The Orchard,Horror,R,"September 9, 2016",1 hrs. 34 min.,N/A,N/A,N/A,N/A
392,Puerto Ricans in Paris,"$102,890",Focus World,Comedy,R,"June 10, 2016",1 hrs. 22 min.,N/A,N/A,N/A,Rosario Dawson
393,Cameraperson,"$102,033",Janus Films,Documentary,Unrated,"September 9, 2016",1 hrs. 42 min.,N/A,N/A,N/A,N/A
394,Tower,"$101,987",Kino Lorber,Documentary,Unrated,"September 28, 2016",1 hrs. 22 min.,N/A,N/A,N/A,N/A
395,Our Last Tango,"$100,086",Strand,Foreign,Unrated,"April 15, 2016",1 hrs. 25 min.,N/A,N/A,N/A,N/A
396,Rock On 2,"$98,868",Eros,Music Drama,Unrated,"November 11, 2016",2 hrs. 23 min.,N/A,N/A,N/A,N/A
397,Seondal: The Man Who Sells the River,"$97,477",CJ Entertainment,Comedy,Unrated,"July 14, 2016",2 hrs. 0 min.,N/A,N/A,N/A,N/A
398,So Young 2: Never Gone,"$96,421",China Lion,Romance,Not Yet Rated,"July 15, 2016",1 hrs. 40 min.,N/A,N/A,N/A,N/A
399,The Fight Within,,GVN Releasing,Action Drama,PG-13,"August 12, 2016",1 hrs. 34 min.,N/A,N/A,N/A,N/A
