,Name,Domestic Total Gross,Distributor,Genre,MPAA Rating,Release Date,Runtime,Production Budget,Director,Producer,Actor
257,Detective Dee and the Mystery of the Phantom Flame,"$459,836",Indomina Media,Foreign,PG-13,"September 2, 2011",1 hrs. 59 min.,N/A,N/A,N/A,N/A
258,Circumstance,"$454,121",Roadside Attractions,Drama,R,"August 26, 2011",1 hrs. 47 min.,"$1,000,000",N/A,N/A,N/A
259,No One Killed Jessica,"$440,525",UTV Communications,Foreign,Unrated,"January 7, 2011",2 hrs. 10 min.,N/A,N/A,N/A,N/A
260,Project Nim,"$411,184",Roadside Attractions,Documentary,PG-13,"July 8, 2011",1 hrs. 33 min.,N/A,N/A,N/A,N/A
261,The 5th Quarter,"$408,159",Rocky Mountain Pictures,Drama,PG-13,"March 25, 2011",1 hrs. 41 min.,N/A,N/A,N/A,N/A
262,Turtle: The Incredible Journey,"$386,073",Hannover House,Documentary,G,"June 24, 2011",1 hrs. 20 min.,N/A,N/A,N/A,N/A
263,Hesher,"$382,946",Wrekin Hill,Comedy / Drama,R,"May 13, 2011",1 hrs. 49 min.,$7 million,Spencer Susser,"Natalie Portman,Spencer Susser","Joseph Gordon-Levitt,Natalie Portman"
264,Miral,"$373,420",Weinstein Company,Drama,PG-13,"March 25, 2011",1 hrs. 54 min.,N/A,Julian Schnabel,Jon Kilik,Freida Pinto
265,Mooz-lum,"$369,129",Peace Film,Drama,PG-13,"February 11, 2011",1 hrs. 39 min.,N/A,N/A,N/A,Danny Glover
266,Poetry,"$356,149",Kino,Foreign,Unrated,"February 11, 2011",2 hrs. 19 min.,N/A,N/A,N/A,N/A
267,The Princess of Montpensier,"$352,428",IFC,Foreign,Unrated,"April 15, 2011",2 hrs. 15 min.,N/A,N/A,N/A,N/A
268,Singham,"$350,864",Reliance Big Pictures,Foreign,Unrated,"July 22, 2011",2 hrs. 23 min.,N/A,N/A,N/A,N/A
269,The First Grader,"$332,306",National Geographic Entertainment,Drama,PG-13,"May 13, 2011",1 hrs. 43 min.,N/A,Justin Chadwick,N/A,Naomie Harris
270,Super,"$327,716",IFC,Comedy,R,"April 1, 2011",1 hrs. 30 min.,$2.5 million,James Gunn,Ted Hope,"Ellen Page,Kevin Bacon,Liv Tyler,Michael Rooker"
271,L'Amour Fou,"$312,494",IFC,Foreign,Unrated,"May 13, 2011",1 hrs. 40 min.,N/A,N/A,N/A,N/A
272,The Mill and the Cross,"$312,187",Kino Classics,Historical Drama,Unrated,"September 14, 2011",1 hrs. 32 min.,N/A,N/A,N/A,Rutger Hauer
273,Being Elmo: A Puppeteer's Journey,"$304,052",Submarine Deluxe,Documentary,PG,"October 21, 2011",1 hrs. 16 min.,N/A,N/A,N/A,N/A
274,In the Land of Blood and Honey,"$303,877",FilmDistrict,Drama,R,"December 23, 2011",2 hrs. 7 min.,N/A,Angelina Jolie,"Graham King,Tim Moore",N/A
275,The Interrupters,"$282,448",Cinema Guild,Documentary,Unrated,"July 29, 2011",2 hrs. 5 min.,N/A,N/A,N/A,N/A
276,Rascals,"$273,829",Eros,Foreign,Unrated,"October 7, 2011",2 hrs. 8 min.,N/A,N/A,N/A,N/A
277,The Black Power Mix Tape: 1967-1975,"$273,749",IFC,Documentary,Unrated,"September 9, 2011",1 hrs. 32 min.,N/A,N/A,N/A,N/A
278,7 Khoon Maaf,"$270,207",UTV Communications,Foreign,Unrated,"February 18, 2011",2 hrs. 17 min.,N/A,N/A,N/A,N/A
279,Conan O'Brien Can't Stop,"$267,965",Abramorama,Documentary,R,"June 24, 2011",1 hrs. 29 min.,N/A,N/A,Gavin Polone,N/A
280,Munger Road,"$266,689",Freestyle Releasing,Horror,PG-13,"September 30, 2011",1 hrs. 26 min.,N/A,N/A,N/A,N/A
281,Phil Ochs: There But For Fortune,"$263,723",First Run,Documentary,Unrated,"January 5, 2011",1 hrs. 37 min.,N/A,N/A,N/A,N/A
282,The Music Never Stopped,"$258,223",Roadside Attractions,Drama,PG,"March 18, 2011",1 hrs. 45 min.,N/A,N/A,Neal H. Moritz,N/A
283,Passione,"$255,355",Abramorama,Concert,Unrated,"June 22, 2011",1 hrs. 30 min.,N/A,N/A,N/A,N/A
284,Trollhunter,"$253,444",Magnolia,Foreign,PG-13,"June 10, 2011",1 hrs. 30 min.,N/A,N/A,N/A,N/A
285,Life in a Day,"$252,788",National Geographic Entertainment,Documentary,PG-13,"July 29, 2011",1 hrs. 30 min.,N/A,Kevin Macdonald,"Ridley Scott,Tony Scott",N/A
286,War of the Arrows,"$251,200",CJ Entertainment,Foreign,R,"September 30, 2011",2 hrs. 2 min.,N/A,N/A,N/A,N/A
287,My Perestroika,"$242,707",International Film Circuit,Documentary,Unrated,"March 23, 2011",1 hrs. 28 min.,N/A,N/A,N/A,N/A
288,El Bulli: Cooking in Progress,"$237,181",Alive Mind Cinema,Foreign,Unrated,"July 27, 2011",1 hrs. 48 min.,N/A,N/A,N/A,N/A
289,Gainsbourg: A Heroic Life,"$233,007",Music Box Films,Foreign,Unrated,"August 31, 2011",2 hrs. 10 min.,N/A,N/A,N/A,N/A
290,Brighton Rock,"$229,653",IFC,Period Drama,R,"August 26, 2011",1 hrs. 51 min.,$12 million,Rowan Joffe,N/A,"Helen Mirren,Andy Serkis"
291,Into the Abyss,"$223,880",IFC,Documentary,PG-13,"November 11, 2011",1 hrs. 47 min.,N/A,Werner Herzog,N/A,N/A
292,Tucker & Dale Vs. Evil,"$223,838",Magnolia,Horror Comedy,R,"September 30, 2011",1 hrs. 29 min.,N/A,N/A,N/A,Alan Tudyk
293,HappyThankYouMorePlease,"$216,110",Anchor Bay Films,Romantic Comedy,R,"March 4, 2011",1 hrs. 34 min.,N/A,Josh Radnor,N/A,"Zoe Kazan,Josh Radnor"
294,The Afflicted,"$212,940",Nocturnal Features,Horror,Unrated,"October 21, 2011",1 hrs. 23 min.,N/A,N/A,N/A,N/A
295,Ip Man 2: Legend of the Grandmaster,"$205,675",Variance Films,Foreign / Action,R,"January 28, 2011",1 hrs. 47 min.,N/A,N/A,N/A,Donnie Yen
296,"Filth to Ashes, Flesh to Dust","$202,531",Nocturnal Features,Horror Comedy,Unrated,"September 30, 2011",1 hrs. 26 min.,N/A,N/A,N/A,N/A
297,Blackthorn,"$200,558",Magnolia,Western,R,"October 7, 2011",1 hrs. 38 min.,N/A,N/A,N/A,N/A
298,A Good Old Fashioned Orgy,"$200,227",Samuel Goldwyn,Comedy,R,"September 2, 2011",1 hrs. 35 min.,N/A,N/A,"Ram Bergman,James D. Stern","Lake Bell,Will Forte,Jason Sudeikis"
299,October Baby,"$199,442Domestic Lifetime Gross $5,357,328",Five & Two Pictures,Drama,PG-13,"October 28, 2011",1 hrs. 45 min.,N/A,"Andrew Erwin,Jon Erwin","Andrew Erwin,Jon Erwin",N/A
300,Bol,"$188,850",Eros,Drama,Unrated,"August 31, 2011",2 hrs. 45 min.,N/A,N/A,N/A,N/A
301,Amigo,"$184,705",Variance Films,Drama,Unrated,"August 19, 2011",2 hrs. 7 min.,$1.5 million,N/A,N/A,"Dane DeHaan,Chris Cooper"
302,Uncle Boonmee Who Can Recall His Past Lives,"$184,292",Strand,Foreign,Unrated,"March 2, 2011",1 hrs. 54 min.,N/A,N/A,N/A,N/A
303,Jig,"$183,790",Screen Media,Documentary,Unrated,"June 17, 2011",1 hrs. 33 min.,N/A,N/A,N/A,N/A
304,"The Man Nobody Knew: In Search of My Father, CIA Spymaster William Colby","$183,342",First Run,Documentary,Unrated,"September 23, 2011",1 hrs. 44 min.,N/A,N/A,N/A,N/A
305,Go For It,"$180,237",Lionsgate,Comedy / Drama,PG-13,"May 13, 2011",1 hrs. 30 min.,N/A,N/A,N/A,Gina Rodriguez
306,Bellflower,"$168,226",Oscilloscope Pictures,Thriller,R,"August 5, 2011",1 hrs. 45 min.,N/A,N/A,N/A,N/A
307,The Last Godfather,"$164,247",Roadside Attractions,Comedy,PG-13,"April 1, 2011",1 hrs. 40 min.,$13.4 million,N/A,N/A,N/A
308,Nostalgia for the Light,"$163,488",Icarus Films,Documentary,Unrated,"January 13, 2011",1 hrs. 30 min.,N/A,N/A,N/A,N/A
309,Restless (2011),"$163,265",Sony Classics,Drama,PG-13,"September 16, 2011",1 hrs. 31 min.,$8 million,Gus Van Sant,"Ron Howard,Gus Van Sant",Mia Wasikowska
310,Young Goethe in Love,"$162,138",Music Box Films,Foreign,Unrated,"November 4, 2011",1 hrs. 40 min.,N/A,N/A,N/A,N/A
311,Pastorela,"$161,194",Lionsgate,Foreign,R,"December 2, 2011",1 hrs. 28 min.,N/A,N/A,N/A,N/A
312,The Housemaid,"$157,961",IFC,Foreign,Unrated,"January 21, 2011",1 hrs. 47 min.,N/A,N/A,N/A,N/A
313,Chasing Madoff,"$157,612",Cohen Media Group,Documentary,Unrated,"August 26, 2011",1 hrs. 31 min.,N/A,N/A,N/A,N/A
314,Magic Trip,"$154,521",Magnolia,Documentary,R,"August 5, 2011",1 hrs. 30 min.,N/A,N/A,N/A,N/A
315,Sex and Zen 3D: Extreme Ecstasy,"$153,215",China Lion,Foreign,Unrated,"August 12, 2011",2 hrs. 9 min.,$3.5 million,N/A,N/A,N/A
316,Eames: The Architect and the Painter,"$153,088",First Run,Documentary,Unrated,"November 11, 2011",1 hrs. 22 min.,N/A,N/A,N/A,N/A
317,Le Quattro Volte,"$152,530",Lorber Films,Foreign,Unrated,"March 30, 2011",1 hrs. 28 min.,N/A,N/A,N/A,N/A
318,Beginning of the Great Revival,"$151,305",China Lion,Foreign,Unrated,"June 24, 2011",2 hrs. 4 min.,N/A,N/A,N/A,N/A
319,Revenge of the Electric Car,"$150,886",Area23a,Documentary,PG-13,"October 21, 2011",1 hrs. 30 min.,N/A,N/A,N/A,N/A
320,Gun Hill Road,"$148,994",Motion Film Group,Drama,R,"August 5, 2011",1 hrs. 26 min.,N/A,N/A,N/A,N/A
321,Thunder Soul,"$143,986",Roadside Attractions,Documentary,PG,"September 23, 2011",1 hrs. 23 min.,N/A,N/A,N/A,N/A
322,Oranges and Sunshine,"$143,480",Cohen Media Group,Drama,R,"October 21, 2011",1 hrs. 45 min.,N/A,N/A,Iain Canning,Hugo Weaving
323,The Human Centipede 2: Full Sequence,"$141,877",IFC,Horror,Unrated,"October 7, 2011",1 hrs. 28 min.,N/A,N/A,N/A,N/A
324,Cold Weather,"$141,358",IFC,Thriller,Unrated,"February 4, 2011",1 hrs. 36 min.,N/A,N/A,N/A,N/A
325,Game (2011),"$139,528",Eros,Foreign / Action,Unrated,"April 1, 2011",2 hrs. 15 min.,N/A,N/A,N/A,N/A
326,The Double,"$137,921",Image Entertainment,Thriller,PG-13,"October 28, 2011",1 hrs. 38 min.,N/A,N/A,Patrick Aiello,"Richard Gere,Topher Grace"
327,Labios Rojos,"$136,163",Lionsgate,Foreign,Unrated,"October 14, 2011",1 hrs. 33 min.,N/A,N/A,N/A,N/A
328,I Will Follow,"$135,809",AFFRM,Drama,Unrated,"March 11, 2011",1 hrs. 28 min.,N/A,Ava DuVernay,Ava DuVernay,N/A
329,1911,"$135,739",Variance Films,Foreign,R,"October 7, 2011",N/A,N/A,Jackie Chan,N/A,Jackie Chan
330,"Life, Above All","$134,461",Sony Classics,Foreign,PG-13,"July 15, 2011",1 hrs. 40 min.,N/A,N/A,N/A,N/A
331,Evangelion 2.0: You Can (Not) Advance,"$133,640",Eleven Arts,Foreign,Unrated,"January 21, 2011",1 hrs. 49 min.,N/A,N/A,N/A,N/A
332,Tomboy (2011),"$129,834",Dada Films,Foreign,Unrated,"November 16, 2011",1 hrs. 24 min.,N/A,N/A,N/A,N/A
333,I Saw the Devil,"$129,210",Magnolia,Foreign,Unrated,"March 4, 2011",2 hrs. 21 min.,N/A,Jee-woon Kim,N/A,N/A
334,What Women Want (Wo Zhi Nu Run Xin) ,"$123,526",China Lion,Foreign,Unrated,"February 3, 2011",1 hrs. 40 min.,N/A,N/A,N/A,N/A
335,Inni,"$123,482",Cinema Purgatorio,Documentary,Unrated,"October 28, 2011",1 hrs. 14 min.,N/A,N/A,N/A,N/A
336,The Last Mountain,"$122,961",Dada Films,Documentary,PG,"June 3, 2011",1 hrs. 35 min.,N/A,N/A,N/A,N/A
337,City of Life and Death,"$122,558",Kino,Foreign,R,"May 11, 2011",2 hrs. 12 min.,$12 million,N/A,N/A,N/A
338,Trust (2011),"$120,016",Millennium Ent.,Drama,R,"April 1, 2011",1 hrs. 45 min.,$4 million,David Schwimmer,David Schwimmer,"Clive Owen,Viola Davis"
339,Kaboom,"$118,919",IFC,Sci-Fi Comedy,Unrated,"January 28, 2011",1 hrs. 26 min.,N/A,Gregg Araki,Gregg Araki,"Juno Temple,Thomas Dekker,Rooney Mara"
340,The Undefeated (2011),"$116,381",Arc Entertainment,Documentary,PG-13,"July 15, 2011",1 hrs. 53 min.,N/A,N/A,N/A,N/A
341,Blank City,"$116,037",Insurgent Releasing,Documentary,Unrated,"April 6, 2011",1 hrs. 35 min.,N/A,N/A,N/A,N/A
342,35 and Ticking,"$113,794",Image Entertainment,Romantic Comedy,R,"May 20, 2011",1 hrs. 30 min.,N/A,N/A,N/A,Kevin Hart
343,Mysteries of Lisbon,"$110,507",Music Box Films,Foreign,Unrated,"August 5, 2011",4 hrs. 32 min.,N/A,N/A,N/A,N/A
344,Steve Jobs: The Lost Interview,"$105,710",Magnolia,Documentary,Unrated,"November 16, 2011",1 hrs. 10 min.,N/A,N/A,N/A,N/A
345,Henry's Crime,"$102,541",Moving Pictures,Comedy,R,"April 8, 2011",1 hrs. 48 min.,N/A,Malcolm Venville,"Sacha Gervasi,Keanu Reeves","Keanu Reeves,Vera Farmiga"
346,In the Family,"$101,934",In the Family,Drama,Unrated,"November 4, 2011",2 hrs. 49 min.,N/A,N/A,N/A,N/A
347,Rubber,"$100,370",Magnolia,Horror Comedy,R,"April 1, 2011",1 hrs. 25 min.,N/A,N/A,N/A,N/A
348,Rejoice and Shout,"$100,237",Magnolia,Documentary,PG,"June 3, 2011",N/A,N/A,N/A,N/A,N/A
349,Elite Squad: The Enemy Within,"$100,119",Variance Films,Foreign / Action,Unrated,"November 11, 2011",1 hrs. 56 min.,N/A,Jose Padilha,Jose Padilha,Seu Jorge
350,The Man Who Fell to Earth (35th anniversary re-issue),"$100,072",Rialto,Sci-Fi,R,"June 24, 2011",2 hrs. 19 min.,N/A,N/A,N/A,N/A
351,Last Night,"$98,986",Tribeca Film,Romance,R,"May 6, 2011",1 hrs. 30 min.,N/A,N/A,Nick Wechsler,"Keira Knightley,Sam Worthington,Eva Mendes"
352,A Little Help,"$96,868",Freestyle Releasing,Comedy,R,"July 22, 2011",1 hrs. 48 min.,N/A,N/A,N/A,"Jenna Fischer,Chris O'Donnell"
353,Chalo Dilli,"$94,300",Eros,Foreign,Unrated,"April 29, 2011",1 hrs. 56 min.,N/A,N/A,N/A,N/A
354,My Reincarnation,"$92,822",Long Shot Factory,Documentary,Unrated,"October 28, 2011",1 hrs. 22 min.,N/A,N/A,N/A,N/A
355,American: The Bill Hicks Story,"$92,234",Variance Films,Documentary,Unrated,"April 8, 2011",1 hrs. 42 min.,N/A,N/A,N/A,N/A
356,Evil Bong 3-D,"$91,260",Full Moon Pictures,Sci-Fi Comedy,Unrated,"April 8, 2011",1 hrs. 26 min.,N/A,N/A,N/A,N/A
357,Exporting Raymond,"$87,727",Samuel Goldwyn,Documentary,PG,"April 29, 2011",1 hrs. 26 min.,N/A,N/A,N/A,N/A
358,Crazy Wisdom,"$86,202",Alive Mind Cinema,Documentary,Unrated,"November 25, 2011",1 hrs. 26 min.,N/A,N/A,N/A,N/A
359,Vidal Sassoon: The Movie,"$85,974",Phase 4,Documentary,PG,"February 11, 2011",1 hrs. 30 min.,N/A,N/A,N/A,N/A
360,Carancho,"$85,526",Strand,Foreign,Unrated,"February 11, 2011",1 hrs. 47 min.,N/A,N/A,N/A,N/A
361,Wretches & Jabberers,"$84,610",Area23a,Documentary,Unrated,"April 1, 2011",1 hrs. 34 min.,N/A,N/A,N/A,N/A
362,The Robber,"$83,451",Kino,Foreign,Unrated,"February 3, 2011",1 hrs. 30 min.,N/A,N/A,N/A,N/A
363,The Whale,"$81,881",Paladin,Documentary,G,"September 9, 2011",1 hrs. 25 min.,N/A,N/A,N/A,N/A
364,Inkubus,"$81,600",Screen Media,Horror,R,"October 28, 2011",1 hrs. 30 min.,N/A,N/A,N/A,N/A
365,Circo,"$77,466",First Run,Documentary,Unrated,"April 1, 2011",1 hrs. 15 min.,N/A,N/A,N/A,N/A
366,Beautiful Boy,"$77,247",Anchor Bay Films,Drama,R,"June 3, 2011",1 hrs. 40 min.,N/A,N/A,N/A,"Kyle Gallner,Michael Sheen,Maria Bello,Alan Tudyk"
367,To Catch a Dollar,"$77,142",Area23a,Documentary,Unrated,"March 31, 2011",1 hrs. 25 min.,N/A,N/A,N/A,N/A
368,The Conquest,"$74,474",Music Box Films,Foreign,Unrated,"November 11, 2011",1 hrs. 45 min.,N/A,N/A,N/A,N/A
369,The Tree,"$71,158",Zeitgeist,Drama,Unrated,"July 15, 2011",1 hrs. 40 min.,N/A,N/A,N/A,N/A
370,Fireflies in the Garden,,Unknown,Drama,R,"October 14, 2011",N/A,$8 million,N/A,N/A,"Julia Roberts,Ryan Reynolds,Willem Dafoe,Carrie-Anne Moss,Hayden Panettiere,Ioan Gruffudd"
371,The Warring States,"$68,961",China Lion,Foreign,Unrated,"April 22, 2011",N/A,N/A,N/A,N/A,N/A
372,Puncture,"$68,945",Millennium Ent.,Drama,R,"September 23, 2011",1 hrs. 39 min.,N/A,N/A,N/A,Chris Evans
373,Heartbeats,"$68,723",IFC,Foreign,Unrated,"February 25, 2011",1 hrs. 40 min.,N/A,Xavier Dolan,N/A,N/A
374,A Beautiful Life,"$66,171",China Lion,Foreign,Unrated,"May 20, 2011",N/A,N/A,N/A,N/A,N/A
375,Shaolin,"$66,099",Variance Films,Foreign,R,"September 9, 2011",2 hrs. 19 min.,N/A,N/A,N/A,Jackie Chan
376,Battle of the Brides (Co Dau Dai Chien),"$64,572",Variance Films,Foreign,Unrated,"May 6, 2011",1 hrs. 40 min.,N/A,N/A,N/A,N/A
377,The Human Resources Manager,"$64,014",Film Movement,Foreign,Unrated,"March 4, 2011",1 hrs. 43 min.,N/A,N/A,N/A,N/A
378,Public Speaking,"$62,173",Rialto,Documentary,Unrated,"February 23, 2011",1 hrs. 22 min.,N/A,Martin Scorsese,N/A,N/A
379,Trigun: Badlands Rumble,"$62,027",Eleven Arts,Foreign,Unrated,"July 8, 2011",1 hrs. 30 min.,N/A,N/A,N/A,N/A
380,If a Tree Falls: A Story of the Earth Liberation Front,"$61,794",Oscilloscope Pictures,Documentary,Unrated,"June 22, 2011",1 hrs. 25 min.,N/A,N/A,N/A,N/A
381,Viva Riva!,"$61,759",Music Box Films,Foreign,R,"June 10, 2011",1 hrs. 36 min.,N/A,N/A,N/A,N/A
382,How to Live Forever,"$60,630",Variance Films,Documentary,Unrated,"May 13, 2011",1 hrs. 32 min.,N/A,N/A,N/A,N/A
383,Limelight,"$60,335",Magnolia,Documentary,Unrated,"September 23, 2011",1 hrs. 50 min.,N/A,N/A,N/A,N/A
384,Crime After Crime,"$60,291",Life Sentence Films/mTuckman Media,Documentary,Unrated,"July 1, 2011",1 hrs. 35 min.,N/A,N/A,N/A,N/A
385,3 (2011),"$59,954",Strand,Drama,Unrated,"September 16, 2011",1 hrs. 59 min.,N/A,N/A,N/A,N/A
386,Murder 2,"$59,472",Eros,Foreign,Unrated,"July 8, 2011",2 hrs. 25 min.,N/A,N/A,N/A,N/A
387,Farmageddon,"$56,573",Kristin Marie Productions,Documentary,Unrated,"June 17, 2011",1 hrs. 30 min.,N/A,N/A,N/A,N/A
388,Finding Joe,"$55,518",Balcony Releasing,Documentary,Unrated,"September 30, 2011",1 hrs. 20 min.,N/A,N/A,N/A,N/A
389,Into Eternity,"$55,366",International Film Circuit,Documentary,Unrated,"February 2, 2011",1 hrs. 15 min.,N/A,N/A,N/A,N/A
390,Dirty Girl,"$55,125",Weinstein Company,Drama,R,"October 7, 2011",1 hrs. 30 min.,N/A,N/A,N/A,"Juno Temple,Milla Jovovich,William H. Macy"
391,Snowmen,"$54,805",Cinedigm Entertainment,Family,PG,"October 21, 2011",1 hrs. 26 min.,N/A,N/A,N/A,N/A
392,The Other F Word,"$53,714",Oscilloscope Pictures,Documentary,Unrated,"November 4, 2011",1 hrs. 38 min.,N/A,N/A,N/A,N/A
393,"Women, Art, Revolution","$52,681",Zeitgeist,Documentary,Unrated,"June 1, 2011",1 hrs. 23 min.,N/A,N/A,N/A,N/A
394,Over Your Cities Grass Will Grow,"$51,301",Alive Mind Cinema,Foreign,Unrated,"August 10, 2011",1 hrs. 45 min.,N/A,N/A,N/A,N/A
395,Battleship Potemkin (2011 re-issue),,Kino,War,Unrated,"January 14, 2011",1 hrs. 15 min.,N/A,N/A,N/A,N/A
396,Legend of the Fist: The Return of Chen Zhen,"$50,433",Variance Films,Foreign,PG-13,"April 22, 2011",1 hrs. 45 min.,N/A,N/A,N/A,Donnie Yen
397,Putty Hill,,Cinema Guild,Drama,Unrated,"February 18, 2011",1 hrs. 25 min.,N/A,N/A,N/A,N/A
398,Pianomania,"$49,852",First Run,Documentary,Unrated,"May 27, 2011",1 hrs. 33 min.,N/A,N/A,N/A,N/A
399,Orgasm Inc.,"$49,001",First Run,Documentary,Unrated,"February 11, 2011",1 hrs. 20 min.,N/A,N/A,N/A,N/A
