,Name,Domestic Total Gross,Distributor,Genre,MPAA Rating,Release Date,Runtime,Production Budget,Director,Producer,Actor
281,The Last Sin Eater,"$388,390",The Bigger Picture,Period Drama,PG-13,"February 9, 2007",1 hrs. 57 min.,$2.2 million,N/A,N/A,N/A
282,Introducing the Dwights,"$379,408",Warner Independent,Comedy / Drama,R,"July 4, 2007",1 hrs. 46 min.,N/A,N/A,N/A,N/A
283,Sleuth (2007),"$342,895",Sony Classics,Thriller,R,"October 12, 2007",1 hrs. 26 min.,N/A,Kenneth Branagh,N/A,"Michael Caine,Jude Law"
284,The 2006 Academy Award Nominated Short Films,"$335,090",Magnolia,Unknown,Unrated,"February 16, 2007",3 hrs. 9 min.,N/A,N/A,N/A,N/A
285,This Is England,"$329,379",IFC,Drama,Unrated,"July 25, 2007",1 hrs. 40 min.,N/A,N/A,N/A,Jack O'Connell
286,For the Bible Tells Me So,"$312,751",First Run,Documentary,Unrated,"October 5, 2007",1 hrs. 35 min.,N/A,N/A,N/A,N/A
287,Constellation,"$306,533",The Bigger Picture,Drama,PG-13,"February 2, 2007",1 hrs. 42 min.,N/A,N/A,N/A,Zoe Saldana
288,Fido,"$304,533",Roadside Attractions,Horror Comedy,R,"June 15, 2007",1 hrs. 31 min.,N/A,N/A,N/A,Carrie-Anne Moss
289,Chalk,"$302,845",Arts Alliance America,Comedy / Drama,PG-13,"May 11, 2007",1 hrs. 25 min.,N/A,N/A,N/A,N/A
290,God Grew Tired of Us,"$301,447",Newmarket,Documentary,PG,"January 12, 2007",1 hrs. 29 min.,N/A,N/A,Brad Pitt,N/A
291,Crazy Love,"$301,027",Magnolia,Documentary,PG-13,"June 1, 2007",1 hrs. 31 min.,N/A,N/A,N/A,N/A
292,Passage to Zarahemla,"$292,102",Somerset Films,Fantasy,PG-13,"October 12, 2007",N/A,N/A,N/A,N/A,N/A
293,Shootout at Lokhandwala,"$289,232",Rainbow Films,Foreign,Unrated,"May 25, 2007",2 hrs. 5 min.,N/A,N/A,N/A,N/A
294,Ten Canoes,"$283,654",Palm,Foreign,Unrated,"June 1, 2007",1 hrs. 30 min.,N/A,N/A,N/A,N/A
295,Southland Tales,"$275,380",Samuel Goldwyn,Sci-Fi,R,"November 14, 2007",2 hrs. 24 min.,N/A,N/A,N/A,"Dwayne Johnson,Sarah Michelle Gellar,Justin Timberlake,Kevin Smith"
296,Deep Water,"$271,143",IFC,Documentary,PG,"August 24, 2007",1 hrs. 33 min.,N/A,N/A,N/A,N/A
297,King of California,"$268,461",First Look,Drama,PG-13,"September 14, 2007",1 hrs. 36 min.,N/A,N/A,"Randall Emmett,George Furla,Alexander Payne",Michael Douglas
298,Honeydripper,"$267,880",Emerging Pictures,Music Drama,PG-13,"December 28, 2007",2 hrs. 3 min.,N/A,N/A,N/A,Danny Glover
299,The TV Set,,ThinkFilm,Comedy,R,"April 6, 2007",1 hrs. 27 min.,N/A,Jake Kasdan,"Judd Apatow,Jake Kasdan,Aaron Ryder","David Duchovny,Ioan Gruffudd,Sigourney Weaver"
300,Brand Upon the Brain!,"$263,200",Vitagraph,Drama,Unrated,"May 9, 2007",1 hrs. 35 min.,N/A,N/A,N/A,N/A
301,Steep,"$260,586",Sony Classics,Documentary,PG,"December 21, 2007",1 hrs. 32 min.,N/A,N/A,N/A,N/A
302,Noelle,"$257,868",8X Entertainment,Drama,PG,"December 7, 2007",1 hrs. 30 min.,N/A,N/A,N/A,N/A
303,Joe Strummer: The Future Is Unwritten,"$248,362",IFC,Documentary,Unrated,"November 2, 2007",2 hrs. 3 min.,N/A,N/A,N/A,N/A
304,Youth Without Youth,"$244,397",Sony Classics,Drama,R,"December 14, 2007",2 hrs. 4 min.,N/A,N/A,N/A,N/A
305,Gandhi My Father,"$242,967",Eros,Foreign,Unrated,"August 3, 2007",2 hrs. 30 min.,N/A,N/A,N/A,N/A
306,Manufactured Landscapes,"$240,239",Zeitgeist,Documentary,Unrated,"June 20, 2007",1 hrs. 20 min.,N/A,N/A,N/A,N/A
307,O Jerusalem,"$234,480",IDP,Historical Drama,R,"October 17, 2007",1 hrs. 40 min.,N/A,N/A,N/A,N/A
308,My Kid Could Paint That,"$231,574",Sony Classics,Documentary,PG-13,"October 5, 2007",1 hrs. 21 min.,N/A,N/A,N/A,N/A
309,10 Questions for the Dalai Lama,"$224,546","Monterey Media, Inc.",Documentary,Unrated,"April 27, 2007",1 hrs. 29 min.,N/A,N/A,N/A,N/A
310,Aida at La Scala,"$222,927",Emerging Pictures,Concert,Unrated,"December 9, 2007",2 hrs. 52 min.,N/A,N/A,N/A,N/A
311,Surviving My Mother,"$222,555",Alliance,Comedy,Unrated,"November 2, 2007",1 hrs. 35 min.,N/A,N/A,N/A,N/A
312,Eagle Vs. Shark,"$221,846",Miramax,Comedy,R,"June 15, 2007",1 hrs. 27 min.,N/A,Taika Waititi,N/A,Jemaine Clement
313,Ira & Abby,"$221,096",Magnolia,Romantic Comedy,R,"September 14, 2007",1 hrs. 41 min.,N/A,N/A,N/A,"Jon Hamm,Chris Messina"
314,Boy Culture,"$220,409",TLA Releasing,Drama,Unrated,"March 23, 2007",1 hrs. 30 min.,N/A,N/A,N/A,N/A
315,Dus Khaniyan,"$219,071",Eros,Foreign,Unrated,"December 7, 2007",N/A,N/A,N/A,N/A,N/A
316,Starter for 10,"$216,839",Picturehouse,Comedy / Drama,PG-13,"February 23, 2007",1 hrs. 36 min.,N/A,Tom Vaughan,"Gary Goetzman,Tom Hanks","James McAvoy,Rebecca Hall,Alice Eve,Dominic Cooper,Benedict Cumberbatch"
317,First Snow,"$214,864",Yari Film Group,Drama,R,"March 23, 2007",1 hrs. 41 min.,N/A,N/A,Tom Lassally,"Guy Pearce,Piper Perabo"
318,Trade,"$214,307",Roadside Attractions,Crime Drama,R,"September 28, 2007",1 hrs. 53 min.,N/A,N/A,N/A,"Kevin Kline,Milla Jovovich"
319,The Page Turner,"$209,659",Tartan,Foreign,Unrated,"March 23, 2007",1 hrs. 25 min.,N/A,N/A,N/A,N/A
320,Believe in Me,"$209,654",IFC,Drama,PG,"March 9, 2007",1 hrs. 48 min.,N/A,N/A,N/A,N/A
321,A Man Named Pearl,"$208,392",Tentmakers Entertainment,Documentary,G,"August 31, 2007",1 hrs. 18 min.,N/A,N/A,N/A,N/A
322,Angel-A,"$202,647",Sony Classics,Foreign,R,"May 25, 2007",1 hrs. 31 min.,N/A,Luc Besson,Luc Besson,N/A
323,Live in Maid,"$200,433",Film Sales Company,Foreign,Unrated,"July 18, 2007",1 hrs. 23 min.,N/A,N/A,N/A,N/A
324,What Would Jesus Buy?,"$200,010",Warrior Poets Releasing,Documentary,PG,"November 16, 2007",1 hrs. 30 min.,N/A,N/A,N/A,N/A
325,I Want Someone to Eat Cheese With,"$194,568",IFC,Comedy,R,"September 5, 2007",1 hrs. 20 min.,N/A,N/A,N/A,Bonnie Hunt
326,Lonely Hearts,"$188,565",IDP,Thriller,R,"April 13, 2007",1 hrs. 48 min.,N/A,N/A,"Randall Emmett,George Furla","John Travolta,James Gandolfini,Salma Hayek,Jared Leto"
327,Vitus,"$187,480",Sony Classics,Foreign,PG,"June 29, 2007",2 hrs. 3 min.,$2.5 million,N/A,N/A,N/A
328,Offside,"$180,530",Sony Classics,Foreign,PG,"March 23, 2007",1 hrs. 28 min.,N/A,N/A,N/A,N/A
329,An Unreasonable Man,"$176,647",IFC,Documentary,Unrated,"January 31, 2007",2 hrs. 2 min.,N/A,N/A,N/A,N/A
330,Hatchet,"$175,281",Anchor Bay Films,Horror Comedy,R,"September 7, 2007",1 hrs. 22 min.,N/A,N/A,N/A,Joel David Moore
331,The Flying Scotsman,"$171,817",MGM,Drama,PG-13,"May 4, 2007",1 hrs. 36 min.,N/A,N/A,N/A,Brian Cox
332,Hollywood Dreams,"$171,255",Rainbow Releasing,Comedy / Drama,R,"May 18, 2007",1 hrs. 41 min.,N/A,N/A,N/A,Melissa Leo
333,Blame It on Fidel,"$168,065",Koch Lorber Films,Foreign,Unrated,"August 3, 2007",1 hrs. 39 min.,N/A,N/A,N/A,N/A
334,Holly,"$166,620",Priority Films,Drama,R,"November 9, 2007",1 hrs. 54 min.,N/A,N/A,N/A,Ron Livingston
335,Dhamaal,"$166,339",Shemaroo,Foreign,Unrated,"September 7, 2007",2 hrs. 15 min.,N/A,N/A,N/A,N/A
336,Outsourced,"$163,561",Truly Indie,Comedy,PG-13,"September 28, 2007",1 hrs. 43 min.,N/A,N/A,N/A,N/A
337,Vanaja,"$161,590",Emerging Pictures,Foreign,Unrated,"August 31, 2007",1 hrs. 51 min.,N/A,N/A,N/A,N/A
338,Nanking,"$161,182",ThinkFilm,Documentary,R,"December 12, 2007",1 hrs. 28 min.,N/A,N/A,N/A,N/A
339,The Bubble,"$157,121",Strand,Foreign,Unrated,"September 7, 2007",1 hrs. 30 min.,N/A,N/A,N/A,N/A
340,Red Road,"$154,892",Tartan,Drama,Unrated,"April 13, 2007",1 hrs. 57 min.,N/A,N/A,N/A,N/A
341,Music Within,"$154,087",MGM,Drama,R,"October 26, 2007",1 hrs. 33 min.,N/A,N/A,N/A,"Ron Livingston,Michael Sheen,Leslie Nielsen"
342,Show Business,"$151,792",Regent Releasing,Documentary,PG,"May 11, 2007",1 hrs. 42 min.,N/A,N/A,N/A,N/A
343,Milarepa,"$151,114",Luminous Velocity Releasing,Foreign,PG,"September 7, 2007",1 hrs. 30 min.,N/A,N/A,N/A,N/A
344,Life in a... METRO,"$150,212",UTV Communications,Foreign,Unrated,"May 11, 2007",2 hrs. 5 min.,N/A,N/A,N/A,N/A
345,Becket (re-issue),"$149,327",Slowhand Cinema,Historical Drama,PG-13,"January 26, 2007",2 hrs. 28 min.,N/A,N/A,N/A,N/A
346,Memories of Tomorrow,"$140,200",Eleven Arts,Foreign,Unrated,"May 18, 2007",2 hrs. 2 min.,N/A,N/A,N/A,N/A
347,The Salon,"$139,084",The Bigger Picture,Comedy,PG-13,"May 11, 2007",1 hrs. 32 min.,N/A,Mark Brown,Mark Brown,Terrence Howard
348,The List (2007),"$138,814",Mountain Top Releasing,Thriller,PG,"August 10, 2007",1 hrs. 47 min.,N/A,N/A,N/A,N/A
349,Severance,"$137,221",Magnolia,Horror Comedy,R,"May 18, 2007",1 hrs. 36 min.,N/A,N/A,N/A,N/A
350,Private Fears in Public Places,"$134,636",IFC,Foreign,Unrated,"April 13, 2007",2 hrs. 0 min.,N/A,N/A,N/A,N/A
351,The Devil Came on Horseback,"$132,782",International Film Circuit,Documentary,Unrated,"July 25, 2007",1 hrs. 25 min.,N/A,N/A,N/A,N/A
352,The Earrings of Madame de... (re-issue),"$130,561",Janus Films,Foreign,Unrated,"March 16, 2007",1 hrs. 45 min.,N/A,N/A,N/A,N/A
353,Americanizing Shelley,"$128,024",Rocky Mountain Pictures,Comedy,PG,"April 26, 2007",1 hrs. 30 min.,N/A,N/A,N/A,N/A
354,The Wendell Baker Story,"$127,414",ThinkFilm,Comedy,PG-13,"May 18, 2007",1 hrs. 39 min.,N/A,Luke Wilson,Mark Johnson,"Luke Wilson,Eva Mendes,Owen Wilson"
355,Fay Grim,"$126,714",Magnolia,Drama / Thriller,R,"May 18, 2007",1 hrs. 36 min.,N/A,N/A,Ted Hope,"Parker Posey,Jeff Goldblum"
356,Dhan Dhana Dhana Goal,"$125,547",UTV Communications,Foreign,Unrated,"November 21, 2007",2 hrs. 25 min.,N/A,N/A,N/A,N/A
357,Manda Bala (Send a Bullet),"$122,905",City Lights Pictures Releasing,Documentary,Unrated,"August 17, 2007",1 hrs. 25 min.,N/A,N/A,N/A,N/A
358,Reservation Road,"$121,994",Focus Features,Drama,R,"October 19, 2007",1 hrs. 42 min.,N/A,N/A,Nick Wechsler,"Joaquin Phoenix,Elle Fanning,Jennifer Connelly,Mark Ruffalo,Mira Sorvino,John Slattery"
359,David & Layla,"$120,750","David & Layla, LLC",Romance,R,"July 20, 2007",1 hrs. 48 min.,N/A,N/A,N/A,N/A
360,War/Dance,"$115,210",ThinkFilm,Documentary,PG-13,"November 9, 2007",1 hrs. 45 min.,N/A,N/A,N/A,N/A
361,Rise: Blood Hunter,"$114,306",IDP,Horror Thriller,R,"June 1, 2007",1 hrs. 34 min.,N/A,N/A,Greg Shapiro,"Lucy Liu,Carla Gugino"
362,Bamako,"$112,351",New Yorker,Foreign,Unrated,"February 14, 2007",1 hrs. 55 min.,N/A,N/A,N/A,N/A
363,Diva (re-issue),"$110,014",Rialto,Foreign,R,"November 2, 2007",2 hrs. 3 min.,N/A,N/A,N/A,N/A
364,Darfur Now,"$109,107",Warner Independent,Documentary,PG,"November 2, 2007",1 hrs. 38 min.,N/A,N/A,Jeff Skoll,Don Cheadle
365,Jimmy Carter Man from Plains,"$108,807",Sony Classics,Documentary,PG,"October 26, 2007",2 hrs. 0 min.,N/A,Jonathan Demme,Jeff Skoll,N/A
366,King Corn,"$105,422",Balcony Releasing,Documentary,Unrated,"October 12, 2007",1 hrs. 28 min.,N/A,N/A,N/A,N/A
367,Tortilla Heaven,"$105,401",Wildcat Releasing,Comedy,PG-13,"March 16, 2007",1 hrs. 34 min.,N/A,N/A,N/A,N/A
368,Mr. Untouchable,"$104,678",Magnolia,Documentary,R,"October 26, 2007",1 hrs. 32 min.,N/A,N/A,N/A,N/A
369,Return with Honor - A Missionary Homecoming,"$103,601",Excel,Fantasy Drama,PG,"September 14, 2007",1 hrs. 45 min.,"$300,000",N/A,N/A,N/A
370,Islander,"$102,737",Slowhand Cinema,Drama,R,"March 9, 2007",1 hrs. 40 min.,N/A,N/A,N/A,N/A
371,Quebec sur ordonnace,"$101,896",Alliance,Foreign,Unrated,"October 5, 2007",N/A,N/A,N/A,N/A,N/A
372,Self-Medicated,"$100,610",ThinkFilm,Drama,R,"August 31, 2007",1 hrs. 47 min.,N/A,N/A,N/A,N/A
373,Klimt,"$97,656",Outsider Pictures,Drama,Unrated,"June 22, 2007",1 hrs. 37 min.,N/A,N/A,N/A,John Malkovich
374,Civic Duty,"$95,953",Freestyle Releasing,Drama,R,"May 4, 2007",1 hrs. 38 min.,N/A,N/A,N/A,Peter Krause
375,Dedication,"$92,853",Weinstein Company,Romantic Comedy,R,"August 24, 2007",1 hrs. 51 min.,N/A,N/A,N/A,"Billy Crudup,Mandy Moore,Christine Taylor,Martin Freeman,Tom Wilkinson"
376,12:08 East of Bucharest,"$91,881",Tartan,Foreign,Unrated,"June 6, 2007",1 hrs. 29 min.,N/A,N/A,N/A,N/A
377,Blind Dating,"$90,560",IDP,Romantic Comedy,PG-13,"May 11, 2007",1 hrs. 35 min.,N/A,James Keach,James Keach,Chris Pine
378,Puccini for Beginners,"$89,464",Strand,Romantic Comedy,Unrated,"February 2, 2007",1 hrs. 30 min.,N/A,N/A,John Sloss,N/A
379,Pete Seeger: The Power of Song,"$88,312",Weinstein Company,Documentary,PG,"October 26, 2007",1 hrs. 33 min.,N/A,N/A,N/A,N/A
380,How to Cook Your Life,"$87,370",Roadside Attractions,Foreign,PG-13,"October 26, 2007",1 hrs. 40 min.,N/A,N/A,N/A,N/A
381,Kurt Cobain About a Son,"$87,016",Balcony Releasing,Documentary,Unrated,"October 3, 2007",1 hrs. 36 min.,N/A,N/A,N/A,N/A
382,Delirious (2007),"$86,460",Peace Arch Entertainment,Drama,Unrated,"August 15, 2007",1 hrs. 47 min.,N/A,Tom DiCillo,N/A,David Wain
383,Fierce People,"$85,410",After Dark Films,Drama,R,"September 7, 2007",1 hrs. 47 min.,N/A,N/A,Nick Wechsler,"Diane Lane,Anton Yelchin,Chris Evans,Kristen Stewart"
384,Revolver,"$84,738",IDP,Crime Thriller,R,"December 7, 2007",1 hrs. 55 min.,N/A,Guy Ritchie,Virginie Silla,"Jason Statham,Mark Strong"
385,Black Sheep (2007),"$84,283",IFC,Horror Comedy,Unrated,"June 22, 2007",1 hrs. 27 min.,N/A,N/A,N/A,N/A
386,The Treatment,"$83,354",New Yorker,Comedy,Unrated,"May 4, 2007",1 hrs. 26 min.,N/A,N/A,N/A,"Ian Holm,Famke Janssen"
387,Le Doulos (re-issue),"$82,772",Rialto,Foreign,Unrated,"June 29, 2007",1 hrs. 48 min.,N/A,N/A,N/A,N/A
388,Comedy of Power,"$80,550",Koch Lorber Films,Foreign,Unrated,"January 5, 2007",1 hrs. 50 min.,N/A,N/A,N/A,N/A
389,The Walker,"$79,698",ThinkFilm,Drama,R,"December 7, 2007",1 hrs. 47 min.,N/A,Paul Schrader,N/A,"Woody Harrelson,Lily Tomlin,Willem Dafoe"
390,Nomad (The Warrior),"$79,123",Weinstein Company,Period Action,R,"March 16, 2007",1 hrs. 51 min.,N/A,N/A,Ram Bergman,N/A
391,Radiant City,"$78,944",Alliance,Documentary,Unrated,"March 30, 2007",1 hrs. 26 min.,N/A,N/A,N/A,N/A
392,Tears of the Black Tiger,"$75,234",Magnolia,Foreign / Action,Unrated,"January 12, 2007",1 hrs. 50 min.,N/A,N/A,N/A,N/A
393,Nishabd,"$73,819",Eros,Foreign,Unrated,"March 2, 2007",1 hrs. 50 min.,N/A,N/A,N/A,N/A
394,Eye of the Dolphin,"$72,210","Monterey Media, Inc.",Drama,PG-13,"August 24, 2007",1 hrs. 36 min.,N/A,N/A,N/A,N/A
395,Gray Matters,"$71,561",Yari Film Group,Romantic Comedy,PG-13,"February 23, 2007",1 hrs. 35 min.,N/A,N/A,Alexander Payne,Bridget Moynahan
396,Air Guitar Nation,"$71,471",Shadow Dist.,Documentary,R,"March 23, 2007",1 hrs. 21 min.,N/A,N/A,N/A,N/A
397,Color Me Kubrick,"$71,190",Magnolia,Comedy,Unrated,"March 23, 2007",1 hrs. 27 min.,N/A,N/A,N/A,John Malkovich
398,Zoo,"$69,770",ThinkFilm,Documentary,Unrated,"April 25, 2007",1 hrs. 16 min.,N/A,N/A,N/A,N/A
399,The Red Balloon / White Mane (re-issue),"$69,139",Janus Films,Foreign,Unrated,"November 16, 2007",1 hrs. 14 min.,N/A,N/A,N/A,N/A
