,Name,Domestic Total Gross,Distributor,Genre,MPAA Rating,Release Date,Runtime,Production Budget,Director,Producer,Actor
317,"South of Heaven, West of Hell","$28,149",Blue Steel,Western,R,"June 15, 2001",N/A,N/A,N/A,N/A,Vince Vaughn
318,A Song for Martin,,First Look,Unknown,PG-13,"December 21, 2001",1 hrs. 57 min.,N/A,N/A,N/A,N/A
319,King of the Jungle,"$27,841",Urbanworld,Unknown,R,"November 9, 2001",1 hrs. 27 min.,N/A,N/A,N/A,"John Leguizamo,Marisa Tomei"
320,Maze,"$26,041",Andora Pictures,Unknown,R,"November 9, 2001",1 hrs. 37 min.,N/A,N/A,N/A,Laura Linney
321,Spriggan,"$25,824",ADV Films,Animation,R,"October 12, 2001",1 hrs. 30 min.,N/A,N/A,N/A,N/A
322,Werckmeister Harmonies,"$25,461",Menemsha,Foreign,Unrated,"October 5, 2001",2 hrs. 25 min.,N/A,N/A,N/A,N/A
323,Shadow Glories,"$24,997",Hamzeh Mystique,Unknown,R,"September 28, 2001",N/A,N/A,N/A,N/A,N/A
324,Maybe Baby,"$20,501",USA Films,Unknown,R,"August 24, 2001",1 hrs. 44 min.,N/A,N/A,N/A,Hugh Laurie
325,Behind the Sun,,Miramax,Drama,PG-13,"December 12, 2001",1 hrs. 32 min.,N/A,N/A,N/A,N/A
326,The Simian Line,"$19,823",Gabriel Film Group,Romantic Comedy,R,"November 16, 2001",1 hrs. 45 min.,N/A,N/A,N/A,N/A
327,Better Than Sex,,IDP,Unknown,R,"October 26, 2001",1 hrs. 24 min.,N/A,N/A,N/A,N/A
328,The King is Alive,,IFC,Unknown,R,"May 11, 2001",1 hrs. 50 min.,N/A,N/A,N/A,N/A
329,Speedway Junky,"$17,246",Regent Releasing,Unknown,R,"August 31, 2001",1 hrs. 45 min.,N/A,N/A,"Randall Emmett,George Furla,Gus Van Sant",N/A
330,A Real Young Girl,"$17,245",Cinema Village,Unknown,Unrated,"June 1, 2001",1 hrs. 33 min.,N/A,N/A,N/A,N/A
331,Fast Food Fast Women,,Lot 47,Unknown,R,"May 18, 2001",1 hrs. 35 min.,N/A,N/A,N/A,Jamie Harris
332,Eban and Charley,,Picture This!,Unknown,Unrated,"December 14, 2001",1 hrs. 28 min.,N/A,N/A,N/A,N/A
333,Born Romantic,"$15,545",United Artists,Comedy,R,"September 28, 2001",1 hrs. 36 min.,N/A,N/A,N/A,N/A
334,Nora,"$15,120",Andora Pictures,Unknown,R,"May 4, 2001",N/A,N/A,N/A,N/A,Ewan McGregor
335,Two Ninas,"$14,725",Castle Hill,Unknown,R,"January 26, 2001",1 hrs. 28 min.,N/A,N/A,N/A,"Ron Livingston,Amanda Peet"
336,Children Underground,"$12,798",Cinemax,Documentary,Unrated,"September 19, 2001",1 hrs. 44 min.,N/A,N/A,N/A,N/A
337,New York in the 50's,"$11,882",Avatar,Documentary,Unrated,"February 9, 2001",1 hrs. 12 min.,N/A,N/A,N/A,N/A
338,My Voyage to Italy,"$11,683",Miramax,Documentary,PG-13,"October 24, 2001",4 hrs. 6 min.,N/A,N/A,N/A,N/A
339,Time and Tide,,Sony / Columbia,Unknown,R,"May 4, 2001",1 hrs. 53 min.,N/A,N/A,N/A,N/A
340,A Matter of Taste,"$10,720",Attitude Films,Unknown,Unrated,"August 31, 2001",N/A,N/A,N/A,N/A,N/A
341,The Young Girl and the Monsoon,"$9,186",Artistic License,Unknown,Unrated,"May 4, 2001",N/A,N/A,N/A,N/A,N/A
342,Bounce: Behind the Velvet Rope,"$8,779",Artistic License,Documentary,Unrated,"September 7, 2001",1 hrs. 11 min.,N/A,N/A,N/A,N/A
343,Bloody Angels,"$6,509",USA Films,Unknown,R,"May 25, 2001",N/A,N/A,N/A,N/A,N/A
344,Scottsboro: An American Tragedy,"$6,123",Social Media Productions,Documentary,Unrated,"January 19, 2001",1 hrs. 24 min.,N/A,N/A,N/A,N/A
345,Bad Blood (re-issue),"$5,812",Wellspring,Foreign,R,"April 27, 2001",1 hrs. 45 min.,N/A,N/A,N/A,N/A
346,Lakeboat,"$5,159",Panorama,Drama,R,"April 13, 2001",1 hrs. 38 min.,N/A,N/A,N/A,N/A
347,Pandaemonium,"$5,151",USA Films,Unknown,PG-13,"June 29, 2001",2 hrs. 0 min.,N/A,N/A,N/A,Andy Serkis
348,Everything Put Together,"$2,963",Vitagraph,Drama,R,"November 2, 2001",1 hrs. 27 min.,N/A,N/A,N/A,Radha Mitchell
349,Lush,"$2,763",Menemsha,Unknown,R,"December 28, 2001",1 hrs. 34 min.,N/A,N/A,N/A,"Laura Linney,Jared Harris"
350,Rat,"$2,630",Focus Features,Unknown,PG,"April 27, 2001",1 hrs. 28 min.,N/A,N/A,Stephanie Allain,Imelda Staunton
351,Ginger Snaps,"$2,554",Cinema Village,Horror,Unrated,"October 26, 2001",1 hrs. 49 min.,N/A,N/A,N/A,N/A
352,Whatever Happened to Harold Smith?,"$2,543",USA Films,Unknown,R,"June 15, 2001",1 hrs. 35 min.,N/A,Peter Hewitt,N/A,N/A
353,"Love, Honor and Obey","$1,400",Keystone,Unknown,R,"February 9, 2001",N/A,N/A,N/A,N/A,"Jude Law,Rhys Ifans"
354,The Last Wave (Re-issue),$957Domestic Lifetime Gross n/a,Cowboy,Unknown,PG,"November 30, 2001",N/A,N/A,N/A,N/A,N/A
355,Sorority Girls' Revenge,$582,Ibex,Unknown,R,"September 21, 2001",1 hrs. 30 min.,N/A,N/A,N/A,N/A
